,Frame No.,UTC Timestamp,Lat,Long,estimated_time
417,417,19:34:14,32.70297,-117.234631,19:34:15.0799999999999983
418,418,19:34:14,32.70297,-117.234631,19:34:15.11999999999999744
419,419,19:34:14,32.70297,-117.234631,19:34:15.16000000000000014
420,420,19:34:14,32.70297,-117.234631,19:34:15.1999999999999993
421,421,19:34:14,32.70297,-117.234631,19:34:15.23999999999999844
422,422,19:34:14,32.70297,-117.234631,19:34:15.2799999999999976
423,423,19:34:14,32.70297,-117.234631,19:34:15.3200000000000003
424,424,19:34:14,32.70297,-117.234631,19:34:15.35999999999999943
425,425,19:34:14,32.70297,-117.234631,19:34:15.3999999999999986
426,426,19:34:14,32.70297,-117.234631,19:34:15.4399999999999977
427,427,19:34:14,32.70297,-117.234631,19:34:16.4799999999999969
428,428,19:34:14,32.70297,-117.234631,19:34:16.5199999999999996
429,429,19:34:14,32.70297,-117.234631,19:34:16.5599999999999987
430,430,19:34:14,32.70297,-117.234631,19:34:16.5999999999999979
431,431,19:34:14,32.70297,-117.234631,19:34:16.639999999999997
432,432,19:34:14,32.70297,-117.234631,19:34:16.6799999999999997
433,433,19:34:14,32.70297,-117.234631,19:34:16.7199999999999989
434,434,19:34:14,32.70297,-117.234631,19:34:16.759999999999998
435,435,19:34:14,32.70297,-117.234631,19:34:16.7999999999999972
436,436,19:34:14,32.70297,-117.234631,19:34:16.8399999999999999
437,437,19:34:14,32.70297,-117.234631,19:34:16.879999999999999
438,438,19:34:14,32.70297,-117.234631,19:34:16.9199999999999982
439,439,19:34:14,32.70297,-117.234631,19:34:16.9599999999999973
440,440,19:34:14,32.70297,-117.234631,19:34:16.0
441,441,19:34:14,32.70297,-117.234631,19:34:16.03999999999999915
442,442,19:34:14,32.70297,-117.234631,19:34:16.0799999999999983
443,443,19:34:14,32.70297,-117.234631,19:34:16.11999999999999744
444,444,19:34:14,32.70297,-117.234631,19:34:16.16000000000000014
445,445,19:34:14,32.70297,-117.234631,19:34:16.1999999999999993
446,446,19:34:14,32.70297,-117.234631,19:34:16.23999999999999844
447,447,19:34:14,32.70297,-117.234631,19:34:16.2799999999999976
448,448,19:34:14,32.70297,-117.234631,19:34:16.3200000000000003
449,449,19:34:14,32.70297,-117.234631,19:34:16.35999999999999943
450,450,19:34:14,32.70297,-117.234631,19:34:16.3999999999999986
451,451,19:34:14,32.70297,-117.234631,19:34:16.4399999999999977
452,452,19:34:14,32.70297,-117.234631,19:34:17.4799999999999969
453,453,19:34:14,32.70297,-117.234631,19:34:17.5199999999999996
454,454,19:34:14,32.70297,-117.234631,19:34:17.5599999999999987
455,455,19:34:14,32.70297,-117.234631,19:34:17.5999999999999979
456,456,19:34:14,32.70297,-117.234631,19:34:17.639999999999997
457,457,19:34:14,32.70297,-117.234631,19:34:17.6799999999999997
458,458,19:34:14,32.70297,-117.234631,19:34:17.7199999999999989
459,459,19:34:14,32.70297,-117.234631,19:34:17.759999999999998
460,460,19:34:14,32.70297,-117.234631,19:34:17.7999999999999972
461,461,19:34:14,32.70297,-117.234631,19:34:17.8399999999999999
462,462,19:34:14,32.70297,-117.234631,19:34:17.879999999999999
463,463,19:34:14,32.70297,-117.234631,19:34:17.9199999999999982
464,464,19:34:14,32.70297,-117.234631,19:34:17.9599999999999973
465,465,19:34:14,32.70297,-117.234631,19:34:17.0
466,466,19:34:14,32.70297,-117.234631,19:34:17.03999999999999915
467,467,19:34:14,32.70297,-117.234631,19:34:17.0799999999999983
468,468,19:34:14,32.70297,-117.234631,19:34:17.11999999999999744
469,469,19:34:14,32.70297,-117.234631,19:34:17.16000000000000014
470,470,19:34:14,32.70297,-117.234631,19:34:17.1999999999999993
471,471,19:34:14,32.70297,-117.234631,19:34:17.23999999999999844
472,472,19:34:14,32.70297,-117.234631,19:34:17.2799999999999976
473,473,19:34:14,32.70297,-117.234631,19:34:17.3200000000000003
474,474,19:34:14,32.70297,-117.234631,19:34:17.35999999999999943
475,475,19:34:14,32.70297,-117.234631,19:34:17.3999999999999986
476,476,19:34:14,32.70297,-117.234631,19:34:17.4399999999999977
477,477,19:34:14,32.70297,-117.234631,19:34:18.4799999999999969
478,478,19:34:14,32.70297,-117.234631,19:34:18.5199999999999996
479,479,19:34:14,32.70297,-117.234631,19:34:18.5599999999999987
480,480,19:34:14,32.70297,-117.234631,19:34:18.5999999999999979
481,481,19:34:14,32.70297,-117.234631,19:34:18.639999999999997
482,482,19:34:14,32.70297,-117.234631,19:34:18.6799999999999997
483,483,19:34:14,32.70297,-117.234631,19:34:18.7199999999999989
484,484,19:34:14,32.70297,-117.234631,19:34:18.759999999999998
485,485,19:34:14,32.70297,-117.234631,19:34:18.7999999999999972
486,486,19:34:14,32.70297,-117.234631,19:34:18.8399999999999999
487,487,19:34:14,32.70297,-117.234631,19:34:18.879999999999999
488,488,19:34:14,32.70297,-117.234631,19:34:18.9199999999999982
489,489,19:34:14,32.70297,-117.234631,19:34:18.9599999999999973
490,490,19:34:14,32.70297,-117.234631,19:34:18.0
491,491,19:34:14,32.70297,-117.234631,19:34:18.03999999999999915
492,492,19:34:14,32.70297,-117.234631,19:34:18.0799999999999983
493,493,19:34:14,32.70297,-117.234631,19:34:18.11999999999999744
494,494,19:34:14,32.70297,-117.234631,19:34:18.16000000000000014
495,495,19:34:14,32.70297,-117.234631,19:34:18.1999999999999993
496,496,19:34:14,32.70297,-117.234631,19:34:18.23999999999999844
497,497,19:34:19,32.70297,-117.234631,19:34:19.2799999999999976
498,498,19:34:19,32.70297,-117.234631,19:34:19.3200000000000003
499,499,19:34:19,32.70297,-117.234631,19:34:19.35999999999999943
500,500,19:34:19,32.70297,-117.234631,19:34:19.3999999999999986
501,501,19:34:19,32.70297,-117.234631,19:34:19.4399999999999977
502,502,19:34:19,32.70297,-117.234631,19:34:19.4799999999999969
503,503,19:34:19,32.70297,-117.234631,19:34:19.5199999999999996
504,504,19:34:19,32.70297,-117.234631,19:34:19.5599999999999987
505,505,19:34:19,32.70297,-117.234631,19:34:19.5999999999999979
506,506,19:34:19,32.70297,-117.234631,19:34:19.639999999999997
507,507,19:34:19,32.70297,-117.234631,19:34:19.6799999999999997
508,508,19:34:19,32.70297,-117.234631,19:34:19.7199999999999989
509,509,19:34:19,32.70297,-117.234631,19:34:19.759999999999998
510,510,19:34:19,32.70297,-117.234631,19:34:19.7999999999999972
511,511,19:34:19,32.70297,-117.234631,19:34:19.8399999999999999
512,512,19:34:19,32.70297,-117.234631,19:34:19.879999999999999
513,513,19:34:19,32.70297,-117.234631,19:34:19.9199999999999982
514,514,19:34:19,32.70297,-117.234631,19:34:19.9599999999999973
515,515,19:34:19,32.70297,-117.234631,19:34:19.0
516,516,19:34:19,32.70297,-117.234631,19:34:19.03999999999999915
517,517,19:34:19,32.70297,-117.234631,19:34:19.0799999999999983
518,518,19:34:19,32.70297,-117.234631,19:34:19.11999999999999744
519,519,19:34:19,32.70297,-117.234631,19:34:19.16000000000000014
520,520,19:34:19,32.70297,-117.234631,19:34:19.1999999999999993
521,521,19:34:19,32.70297,-117.234631,19:34:19.23999999999999844
522,522,19:34:19,32.70297,-117.234631,19:34:20.2799999999999976
523,523,19:34:19,32.70297,-117.234631,19:34:20.3200000000000003
524,524,19:34:19,32.70297,-117.234631,19:34:20.35999999999999943
525,525,19:34:19,32.70297,-117.234631,19:34:20.3999999999999986
526,526,19:34:19,32.70297,-117.234631,19:34:20.4399999999999977
527,527,19:34:19,32.70297,-117.234631,19:34:20.4799999999999969
528,528,19:34:19,32.70297,-117.234631,19:34:20.5199999999999996
529,529,19:34:19,32.70297,-117.234631,19:34:20.5599999999999987
530,530,19:34:19,32.70297,-117.234631,19:34:20.5999999999999979
531,531,19:34:19,32.70297,-117.234631,19:34:20.639999999999997
532,532,19:34:19,32.70297,-117.234631,19:34:20.6799999999999997
533,533,19:34:19,32.70297,-117.234631,19:34:20.7199999999999989
534,534,19:34:19,32.70297,-117.234631,19:34:20.759999999999998
535,535,19:34:19,32.70297,-117.234631,19:34:20.7999999999999972
536,536,19:34:19,32.70297,-117.234631,19:34:20.8399999999999999
537,537,19:34:19,32.70297,-117.234631,19:34:20.879999999999999
538,538,19:34:19,32.70297,-117.234631,19:34:20.9199999999999982
539,539,19:34:19,32.70297,-117.234631,19:34:20.9599999999999973
540,540,19:34:19,32.70297,-117.234631,19:34:20.0
541,541,19:34:19,32.70297,-117.234631,19:34:20.03999999999999915
542,542,19:34:19,32.70297,-117.234631,19:34:20.0799999999999983
543,543,19:34:19,32.70297,-117.234631,19:34:20.11999999999999744
544,544,19:34:19,32.70297,-117.234631,19:34:20.16000000000000014
545,545,19:34:19,32.70297,-117.234631,19:34:20.1999999999999993
546,546,19:34:19,32.70297,-117.234631,19:34:20.23999999999999844
547,547,19:34:19,32.70297,-117.234631,19:34:21.2799999999999976
548,548,19:34:19,32.70297,-117.234631,19:34:21.3200000000000003
549,549,19:34:19,32.70297,-117.234631,19:34:21.35999999999999943
550,550,19:34:19,32.70297,-117.234631,19:34:21.3999999999999986
551,551,19:34:19,32.70297,-117.234631,19:34:21.4399999999999977
552,552,19:34:19,32.70297,-117.234631,19:34:21.4799999999999969
553,553,19:34:19,32.70297,-117.234631,19:34:21.5199999999999996
554,554,19:34:19,32.70297,-117.234631,19:34:21.5599999999999987
555,555,19:34:19,32.70297,-117.234631,19:34:21.5999999999999979
556,556,19:34:19,32.70297,-117.234631,19:34:21.639999999999997
557,557,19:34:19,32.70297,-117.234631,19:34:21.6799999999999997
558,558,19:34:19,32.70297,-117.234631,19:34:21.7199999999999989
559,559,19:34:19,32.70297,-117.234631,19:34:21.759999999999998
560,560,19:34:19,32.70297,-117.234631,19:34:21.7999999999999972
561,561,19:34:19,32.70297,-117.234631,19:34:21.8399999999999999
562,562,19:34:19,32.70297,-117.234631,19:34:21.879999999999999
563,563,19:34:19,32.70297,-117.234631,19:34:21.9199999999999982
564,564,19:34:19,32.70297,-117.234631,19:34:21.9599999999999973
565,565,19:34:19,32.70297,-117.234631,19:34:21.0
566,566,19:34:19,32.70297,-117.234631,19:34:21.03999999999999915
567,567,19:34:19,32.70297,-117.234631,19:34:21.0799999999999983
568,568,19:34:19,32.70297,-117.234631,19:34:21.11999999999999744
569,569,19:34:19,32.70297,-117.234631,19:34:21.16000000000000014
570,570,19:34:19,32.70297,-117.234631,19:34:21.1999999999999993
571,571,19:34:19,32.70297,-117.234631,19:34:21.23999999999999844
572,572,19:34:19,32.70297,-117.234631,19:34:22.2799999999999976
573,573,19:34:19,32.70297,-117.234631,19:34:22.3200000000000003
574,574,19:34:19,32.70297,-117.234631,19:34:22.35999999999999943
575,575,19:34:19,32.70297,-117.234631,19:34:22.3999999999999986
576,576,19:34:19,32.70297,-117.234631,19:34:22.4399999999999977
577,577,19:34:19,32.70297,-117.234631,19:34:22.4799999999999969
578,578,19:34:19,32.70297,-117.234631,19:34:22.5199999999999996
579,579,19:34:19,32.70297,-117.234631,19:34:22.5599999999999987
580,580,19:34:19,32.70297,-117.234631,19:34:22.5999999999999979
581,581,19:34:19,32.70297,-117.234631,19:34:22.639999999999997
582,582,19:34:19,32.70297,-117.234631,19:34:22.6799999999999997
583,583,19:34:19,32.70297,-117.234631,19:34:22.7199999999999989
584,584,19:34:19,32.70297,-117.234631,19:34:22.759999999999998
585,585,19:34:19,32.70297,-117.234631,19:34:22.7999999999999972
586,586,19:34:19,32.70297,-117.234631,19:34:22.8399999999999999
587,587,19:34:19,32.70297,-117.234631,19:34:22.879999999999999
588,588,19:34:19,32.70297,-117.234631,19:34:22.9199999999999982
589,589,19:34:19,32.70297,-117.234631,19:34:22.9599999999999973
590,590,19:34:19,32.70297,-117.234631,19:34:22.0
591,591,19:34:19,32.70297,-117.234631,19:34:22.03999999999999915
592,592,19:34:19,32.70297,-117.234631,19:34:22.0799999999999983
593,593,19:34:19,32.70297,-117.234631,19:34:22.11999999999999744
594,594,19:34:19,32.70297,-117.234631,19:34:22.16000000000000014
595,595,19:34:19,32.70297,-117.234631,19:34:22.1999999999999993
596,596,19:34:19,32.70297,-117.234631,19:34:22.23999999999999844
597,597,19:34:19,32.70297,-117.234631,19:34:23.2799999999999976
598,598,19:34:19,32.70297,-117.234631,19:34:23.3200000000000003
599,599,19:34:19,32.70297,-117.234631,19:34:23.35999999999999943
600,600,19:34:19,32.70297,-117.234631,19:34:23.3999999999999986
601,601,19:34:19,32.70297,-117.234631,19:34:23.4399999999999977
602,602,19:34:19,32.70297,-117.234631,19:34:23.4799999999999969
603,603,19:34:19,32.70297,-117.234631,19:34:23.5199999999999996
604,604,19:34:19,32.70297,-117.234631,19:34:23.5599999999999987
605,605,19:34:19,32.70297,-117.234631,19:34:23.5999999999999979
606,606,19:34:19,32.70297,-117.234631,19:34:23.639999999999997
607,607,19:34:19,32.70297,-117.234631,19:34:23.6799999999999997
608,608,19:34:19,32.70297,-117.234631,19:34:23.7199999999999989
609,609,19:34:19,32.70297,-117.234631,19:34:23.759999999999998
610,610,19:34:19,32.70297,-117.234631,19:34:23.7999999999999972
611,611,19:34:19,32.70297,-117.234631,19:34:23.8399999999999999
612,612,19:34:19,32.70297,-117.234631,19:34:23.879999999999999
613,613,19:34:19,32.70297,-117.234631,19:34:23.9199999999999982
614,614,19:34:19,32.70297,-117.234631,19:34:23.9599999999999973
615,615,19:34:19,32.70297,-117.234631,19:34:23.0
616,616,19:34:19,32.70297,-117.234631,19:34:23.03999999999999915
617,617,19:34:19,32.70297,-117.234631,19:34:23.0799999999999983
618,618,19:34:24,32.70297,-117.234631,19:34:24.11999999999999744
619,619,19:34:24,32.70297,-117.234631,19:34:24.16000000000000014
620,620,19:34:24,32.70297,-117.234631,19:34:24.1999999999999993
621,621,19:34:24,32.70297,-117.234631,19:34:24.23999999999999844
622,622,19:34:24,32.70297,-117.234631,19:34:24.2799999999999976
623,623,19:34:24,32.70297,-117.234631,19:34:24.3200000000000003
624,624,19:34:24,32.70297,-117.234631,19:34:24.35999999999999943
625,625,19:34:24,32.70297,-117.234631,19:34:24.3999999999999986
626,626,19:34:24,32.70297,-117.234631,19:34:24.4399999999999977
627,627,19:34:24,32.70297,-117.234631,19:34:24.4799999999999969
628,628,19:34:24,32.70297,-117.234631,19:34:24.5199999999999996
629,629,19:34:24,32.70297,-117.234631,19:34:24.5599999999999987
630,630,19:34:24,32.70297,-117.234631,19:34:24.5999999999999979
631,631,19:34:24,32.70297,-117.234631,19:34:24.639999999999997
632,632,19:34:24,32.70297,-117.234631,19:34:24.6799999999999997
633,633,19:34:24,32.70297,-117.234631,19:34:24.7199999999999989
634,634,19:34:24,32.70297,-117.234631,19:34:24.759999999999998
635,635,19:34:24,32.70297,-117.234631,19:34:24.7999999999999972
636,636,19:34:24,32.70297,-117.234631,19:34:24.8399999999999999
637,637,19:34:24,32.70297,-117.234631,19:34:24.879999999999999
638,638,19:34:24,32.70297,-117.234631,19:34:24.9199999999999982
639,639,19:34:24,32.70297,-117.234631,19:34:24.9599999999999973
640,640,19:34:24,32.70297,-117.234631,19:34:24.0
641,641,19:34:24,32.70297,-117.234631,19:34:24.03999999999999915
642,642,19:34:24,32.70297,-117.234631,19:34:24.0799999999999983
643,643,19:34:24,32.70297,-117.234631,19:34:25.11999999999999744
644,644,19:34:24,32.70297,-117.234631,19:34:25.16000000000000014
645,645,19:34:24,32.70297,-117.234631,19:34:25.1999999999999993
646,646,19:34:24,32.70297,-117.234631,19:34:25.23999999999999844
647,647,19:34:24,32.70297,-117.234631,19:34:25.2799999999999976
648,648,19:34:24,32.70297,-117.234631,19:34:25.3200000000000003
649,649,19:34:24,32.70297,-117.234631,19:34:25.35999999999999943
650,650,19:34:24,32.70297,-117.234631,19:34:25.3999999999999986
651,651,19:34:24,32.70297,-117.234631,19:34:25.4399999999999977
652,652,19:34:24,32.70297,-117.234631,19:34:25.4799999999999969
653,653,19:34:24,32.70297,-117.234631,19:34:25.5199999999999996
654,654,19:34:24,32.70297,-117.234631,19:34:25.5599999999999987
655,655,19:34:24,32.70297,-117.234631,19:34:25.5999999999999979
656,656,19:34:24,32.70297,-117.234631,19:34:25.639999999999997
657,657,19:34:24,32.70297,-117.234631,19:34:25.6799999999999997
658,658,19:34:24,32.70297,-117.234631,19:34:25.7199999999999989
659,659,19:34:24,32.70297,-117.234631,19:34:25.759999999999998
660,660,19:34:24,32.70297,-117.234631,19:34:25.7999999999999972
661,661,19:34:24,32.70297,-117.234631,19:34:25.8399999999999999
662,662,19:34:24,32.70297,-117.234631,19:34:25.879999999999999
663,663,19:34:24,32.70297,-117.234631,19:34:25.9199999999999982
664,664,19:34:24,32.70297,-117.234631,19:34:25.9599999999999973
665,665,19:34:24,32.70297,-117.234631,19:34:25.0
666,666,19:34:24,32.70297,-117.234631,19:34:25.03999999999999915
667,667,19:34:24,32.70297,-117.234631,19:34:25.0799999999999983
668,668,19:34:24,32.70297,-117.234631,19:34:26.11999999999999744
669,669,19:34:24,32.70297,-117.234631,19:34:26.16000000000000014
670,670,19:34:24,32.70297,-117.234631,19:34:26.1999999999999993
671,671,19:34:24,32.70297,-117.234631,19:34:26.23999999999999844
672,672,19:34:24,32.70297,-117.234631,19:34:26.2799999999999976
673,673,19:34:24,32.70297,-117.234631,19:34:26.3200000000000003
674,674,19:34:24,32.70297,-117.234631,19:34:26.35999999999999943
675,675,19:34:24,32.70297,-117.234631,19:34:26.3999999999999986
676,676,19:34:24,32.70297,-117.234631,19:34:26.4399999999999977
677,677,19:34:24,32.70297,-117.234631,19:34:26.4799999999999969
678,678,19:34:24,32.70297,-117.234631,19:34:26.5199999999999996
679,679,19:34:24,32.70297,-117.234631,19:34:26.5599999999999987
680,680,19:34:24,32.70297,-117.234631,19:34:26.5999999999999979
681,681,19:34:24,32.70297,-117.234631,19:34:26.639999999999997
682,682,19:34:24,32.70297,-117.234631,19:34:26.6799999999999997
683,683,19:34:24,32.70297,-117.234631,19:34:26.7199999999999989
684,684,19:34:24,32.70297,-117.234631,19:34:26.759999999999998
685,685,19:34:24,32.70297,-117.234631,19:34:26.7999999999999972
686,686,19:34:24,32.70297,-117.234631,19:34:26.8399999999999999
687,687,19:34:24,32.70297,-117.234631,19:34:26.879999999999999
688,688,19:34:24,32.70297,-117.234631,19:34:26.9199999999999982
689,689,19:34:24,32.70297,-117.234631,19:34:26.9599999999999973
690,690,19:34:24,32.70297,-117.234631,19:34:26.0
691,691,19:34:24,32.70297,-117.234631,19:34:26.03999999999999915
692,692,19:34:24,32.70297,-117.234631,19:34:26.0799999999999983
693,693,19:34:24,32.70297,-117.234631,19:34:27.11999999999999744
694,694,19:34:24,32.70297,-117.234631,19:34:27.16000000000000014
695,695,19:34:24,32.70297,-117.234631,19:34:27.1999999999999993
696,696,19:34:24,32.70297,-117.234631,19:34:27.23999999999999844
697,697,19:34:24,32.70297,-117.234631,19:34:27.2799999999999976
698,698,19:34:24,32.70297,-117.234631,19:34:27.3200000000000003
699,699,19:34:24,32.70297,-117.234631,19:34:27.35999999999999943
700,700,19:34:24,32.70297,-117.234631,19:34:27.3999999999999986
701,701,19:34:24,32.70297,-117.234631,19:34:27.4399999999999977
702,702,19:34:24,32.70297,-117.234631,19:34:27.4799999999999969
703,703,19:34:24,32.70297,-117.234631,19:34:27.5199999999999996
704,704,19:34:24,32.70297,-117.234631,19:34:27.5599999999999987
705,705,19:34:24,32.70297,-117.234631,19:34:27.5999999999999979
706,706,19:34:24,32.70297,-117.234631,19:34:27.639999999999997
707,707,19:34:24,32.70297,-117.234631,19:34:27.6799999999999997
708,708,19:34:24,32.70297,-117.234631,19:34:27.7199999999999989
709,709,19:34:24,32.70297,-117.234631,19:34:27.759999999999998
710,710,19:34:24,32.70297,-117.234631,19:34:27.7999999999999972
711,711,19:34:24,32.70297,-117.234631,19:34:27.8399999999999999
712,712,19:34:24,32.70297,-117.234631,19:34:27.879999999999999
713,713,19:34:24,32.70297,-117.234631,19:34:27.9199999999999982
714,714,19:34:24,32.70297,-117.234631,19:34:27.9599999999999973
715,715,19:34:24,32.70297,-117.234631,19:34:27.0
716,716,19:34:24,32.70297,-117.234631,19:34:27.03999999999999915
717,717,19:34:24,32.70297,-117.234631,19:34:27.0799999999999983
