Frame No.,UTC Timestamp,estimated_time,boat_lat_rel,boat_lon_rel,time,lat_lin,lon_lin,x,y
258,19:34:09,19:34:09.68,,,10.32,-0.00023303942857312769,0.001215079190473034,1103.075,440.87
259,19:34:09,19:34:09.72,,,10.36,-0.00023388071428749,0.001214428428568226,1103.655,440.848
260,19:34:09,19:34:09.76,,,10.4,-0.00023472200000185234,0.001213777666663418,1104.221,440.852
261,19:34:09,19:34:09.8,,,10.44,-0.00023556328571621465,0.0012131269047586102,1104.63,440.793
262,19:34:09,19:34:09.84,,,10.48,-0.000236404571430577,0.0012124761428538024,1105.6195,440.683
263,19:34:09,19:34:09.88,,,10.52,-0.0002372458571449393,0.0012118253809489945,1106.1245,440.649
264,19:34:09,19:34:09.92,,,10.56,-0.00023808714285930167,0.0012111746190441865,1106.5635,440.515
265,19:34:09,19:34:09.96,,,10.6,-0.000238928428573664,0.0012105238571393786,1107.9695,439.8
266,19:34:09,19:34:09.0,,,10.64,-0.00023976971428802632,0.0012098730952345704,1107.9595,440.323
267,19:34:09,19:34:09.04,,,10.68,-0.00024061100000238858,0.0012092223333297625,1108.5355,440.212
268,19:34:09,19:34:09.08,,,10.72,-0.00024145228571675092,0.0012085715714249545,1109.0535,440.109
269,19:34:09,19:34:09.12,,,10.76,-0.00024229357143111324,0.0012079208095201466,1109.9995,439.857
270,19:34:09,19:34:09.16,,,10.8,-0.00024313485714547558,0.0012072700476153384,1110.5035,439.827
271,19:34:09,19:34:09.2,,,10.84,-0.0002439761428598379,0.0012066192857105307,1111.06,439.774
272,19:34:09,19:34:09.24,,,10.88,-0.00024481742857420026,0.0012059685238057227,1111.8485,439.75
273,19:34:09,19:34:09.28,,,10.92,-0.0002456587142885625,0.0012053177619009148,1112.4,439.695
274,19:34:09,19:34:09.32,-0.0002465000000029249,0.0012046669999961068,10.96,-0.0002465000000029249,0.0012046669999961068,1112.822,439.656
275,19:34:09,19:34:09.36,,,11.0,-0.0002473125000026499,0.0012040419999959087,1113.296,439.639
276,19:34:09,19:34:09.4,,,11.04,-0.0002481250000023749,0.00120341699999571,1114.2095,439.563
277,19:34:09,19:34:09.44,,,11.08,-0.0002489375000020999,0.0012027919999955115,1114.704,439.544
278,19:34:09,19:34:09.48,,,11.12,-0.0002497500000018249,0.0012021669999953133,1115.226,439.505
279,19:34:09,19:34:09.52,,,11.16,-0.0002505625000015499,0.0012015419999951151,1115.52,439.453
280,19:34:09,19:34:09.56,,,11.2,-0.0002513750000012749,0.0012009169999949163,1116.3715,439.429
281,19:34:09,19:34:09.6,,,11.24,-0.00025218750000099993,0.001200291999994718,1116.8305,439.41
282,19:34:09,19:34:09.64,-0.0002530000000007249,0.0011996669999945198,11.28,-0.0002530000000007249,0.0011996669999945198,1117.209,439.4
283,19:34:09,19:34:10.68,,,11.32,-0.00025808350000033913,0.0011929999999935599,1117.6855,439.364
284,19:34:09,19:34:10.72,-0.0002631669999999531,0.0011863329999926009,11.36,-0.0002631669999999531,0.0011863329999926009,1118.425,439.244
285,19:34:09,19:34:10.76,,,11.4,-0.0002627439230768512,0.001186935615377339,1118.9054999999998,439.207
286,19:34:09,19:34:10.8,,,11.44,-0.0002623208461537493,0.001187538230762077,1119.3945,439.154
287,19:34:09,19:34:10.84,,,11.48,-0.00026189776923064736,0.0011881408461468148,1119.7505,439.129
288,19:34:09,19:34:10.88,,,11.52,-0.00026147469230754553,0.001188743461531553,1123.83,440.71
289,19:34:09,19:34:10.92,,,11.56,-0.0002610516153844436,0.0011893460769162908,1125.698,440.011
290,19:34:09,19:34:10.96,,,11.6,-0.0002606285384613417,0.001189948692301029,1126.474,440.233
291,19:34:09,19:34:10.0,,,11.64,-0.0002602054615382398,0.0011905513076857668,1126.1075,440.097
292,19:34:09,19:34:10.04,,,11.68,-0.00025978238461513793,0.0011911539230705051,1125.9765,440.491
293,19:34:09,19:34:10.08,,,11.72,-0.00025935930769203604,0.0011917565384552428,1125.9175,439.603
294,19:34:09,19:34:10.12,,,11.76,-0.00025893623076893416,0.0011923591538399812,1126.5435000000002,440.598
295,19:34:09,19:34:10.16,,,11.8,-0.00025851315384583216,0.0011929617692247188,1126.4175,440.6
296,19:34:09,19:34:10.2,,,11.84,-0.0002580900769227304,0.0011935643846094567,1127.417,439.679
297,19:34:09,19:34:10.24,-0.00025766699999962844,0.0011941669999941946,11.88,-0.00025766699999962844,0.0011941669999941946,1127.9855,440.604
298,19:34:09,19:34:10.28,,,11.92,-0.0002581391666668746,0.0011935558333272902,1128.5425,440.372
299,19:34:09,19:34:10.32,,,11.96,-0.0002586113333341208,0.0011929446666603856,1129.9045000000003,439.911
300,19:34:09,19:34:10.36,,,12.0,-0.00025908350000136693,0.0011923334999934811,1130.103,440.372
301,19:34:09,19:34:10.4,,,12.04,-0.00025955566666861307,0.001191722333326576,1129.9679999999996,439.905
302,19:34:09,19:34:10.44,,,12.08,-0.0002600278333358593,0.0011911111666596714,1130.2504999999996,440.14
303,19:34:09,19:34:10.48,-0.00026050000000310547,0.0011904999999927668,12.12,-0.00026050000000310547,0.0011904999999927668,1130.975,439.914
304,19:34:09,19:34:10.52,,,12.16,-0.0002610396666695925,0.0011897380952307554,1132.2514999999996,440.368
305,19:34:09,19:34:10.56,,,12.2,-0.0002615793333360795,0.0011889761904687445,1132.883,439.682
306,19:34:09,19:34:10.6,,,12.24,-0.0002621190000025665,0.001188214285706733,1133.0205,440.37
307,19:34:09,19:34:10.64,,,12.28,-0.00026265866666905354,0.0011874523809447216,1133.5415,440.605
308,19:34:09,19:34:11.68,,,12.32,-0.00026319833333554056,0.0011866904761827105,1134.9545,440.371
309,19:34:09,19:34:11.72,,,12.36,-0.00026373800000202764,0.0011859285714206993,1134.8715,440.369
310,19:34:09,19:34:11.76,,,12.4,-0.00026427766666851465,0.0011851666666586882,1133.618,440.827
311,19:34:09,19:34:11.8,,,12.44,-0.00026481733333500173,0.0011844047618966768,1134.9520000000002,439.906
312,19:34:09,19:34:11.84,,,12.48,-0.0002653570000014887,0.0011836428571346655,1135.2955,439.68
313,19:34:09,19:34:11.88,,,12.52,-0.0002658966666679757,0.0011828809523726546,1136.5204999999996,440.83200000000005
314,19:34:09,19:34:11.92,,,12.56,-0.00026643633333446273,0.001182119047610643,1137.113,441.064
315,19:34:09,19:34:11.96,,,12.6,-0.0002669760000009497,0.001181357142848632,1137.3895000000002,440.603
316,19:34:09,19:34:11.0,,,12.64,-0.0002675156666674368,0.0011805952380866205,1138.5665,440.369
317,19:34:09,19:34:11.04,,,12.68,-0.00026805533333392384,0.0011798333333246096,1139.4895,441.063
318,19:34:09,19:34:11.08,,,12.72,-0.0002685950000004109,0.001179071428562598,1139.2414999999996,440.605
319,19:34:09,19:34:11.12,,,12.76,-0.0002691346666668978,0.0011783095238005867,1138.612,440.366
320,19:34:09,19:34:11.16,,,12.8,-0.0002696743333333849,0.0011775476190385755,1139.1464999999996,440.605
321,19:34:09,19:34:11.2,,,12.84,-0.0002702139999998719,0.0011767857142765644,1140.253,440.141
322,19:34:09,19:34:11.24,,,12.88,-0.00027075366666635893,0.0011760238095145528,1140.1,439.73
323,19:34:09,19:34:11.28,,,12.92,-0.00027129333333284595,0.001175261904752542,1140.4000000000003,439.69
324,19:34:09,19:34:11.32,-0.00027183299999933297,0.0011744999999905306,12.96,-0.00027183299999933297,0.0011744999999905306,1140.7,439.7
325,19:34:09,19:34:11.36,,,13.0,-0.0002727913749991373,0.0011722083749905467,1141.3,439.69
326,19:34:09,19:34:11.4,,,13.04,-0.0002737497499989416,0.0011699167499905632,1141.8,439.73
327,19:34:09,19:34:11.44,,,13.08,-0.00027470812499874597,0.0011676251249905793,1142.1,439.75
328,19:34:09,19:34:11.48,,,13.12,-0.0002756664999985503,0.0011653334999905953,1142.5,439.76
329,19:34:09,19:34:11.52,,,13.16,-0.00027662487499835464,0.0011630418749906113,1143.6555,440.178
330,19:34:09,19:34:11.56,,,13.2,-0.000277583249998159,0.0011607502499906275,1144.1275,440.158
331,19:34:09,19:34:11.6,,,13.24,-0.0002785416249979633,0.0011584586249906435,1144.2985,440.175
332,19:34:09,19:34:11.64,-0.00027949999999776765,0.0011561669999906599,13.28,-0.00027949999999776765,0.0011561669999906599,1144.5179999999998,440.23
333,19:34:09,19:34:12.68,,,13.32,-0.0002796904761884396,0.0011554844285621172,1144.8075,440.229
334,19:34:09,19:34:12.72,,,13.36,-0.00027988095237911165,0.0011548018571335744,1145.311,440.32
335,19:34:09,19:34:12.76,,,13.4,-0.0002800714285697836,0.001154119285705032,1145.6385,440.354
336,19:34:09,19:34:12.8,,,13.44,-0.0002802619047604556,0.0011534367142764894,1145.939,440.368
337,19:34:09,19:34:12.84,,,13.48,-0.00028045238095112757,0.001152754142847947,1146.3255,440.353
338,19:34:09,19:34:12.88,,,13.52,-0.0002806428571417996,0.0011520715714194046,1146.927,440.377
339,19:34:09,19:34:12.92,,,13.56,-0.00028083333333247157,0.0011513889999908618,1147.333,440.382
340,19:34:09,19:34:12.96,,,13.6,-0.0002810238095231436,0.0011507064285623194,1147.6615,440.431
341,19:34:09,19:34:12.0,,,13.64,-0.00028121428571381557,0.0011500238571337767,1148.234,440.42
342,19:34:09,19:34:12.04,,,13.68,-0.00028140476190448754,0.001149341285705234,1148.6655,440.435
343,19:34:09,19:34:12.08,,,13.72,-0.0002815952380951596,0.0011486587142766915,1148.941,440.442
344,19:34:09,19:34:12.12,,,13.76,-0.00028178571428583155,0.0011479761428481489,1149.429,440.453
345,19:34:09,19:34:12.16,,,13.8,-0.0002819761904765035,0.0011472935714196065,1149.949,440.476
346,19:34:09,19:34:12.2,,,13.84,-0.00028216666666717555,0.001146610999991064,1150.153,440.479
347,19:34:09,19:34:12.24,,,13.88,-0.0002823571428578475,0.0011459284285625212,1150.4615,440.468
348,19:34:09,19:34:12.28,,,13.92,-0.0002825476190485195,0.0011452458571339784,1150.473,440.483
349,19:34:09,19:34:12.32,,,13.96,-0.0002827380952391915,0.001144563285705436,1152.1385,440.373
350,19:34:09,19:34:12.36,,,14.0,-0.0002829285714298635,0.0011438807142768936,1152.4945,440.405
351,19:34:09,19:34:12.4,,,14.04,-0.0002831190476205355,0.001143198142848351,1152.892,440.373
352,19:34:09,19:34:12.44,,,14.08,-0.0002833095238112075,0.0011425155714198086,1153.1164999999996,440.369
353,19:34:09,19:34:12.48,-0.00028350000000187947,0.0011418329999912658,14.12,-0.00028350000000187947,0.0011418329999912658,1153.5235,440.37
354,19:34:09,19:34:12.52,,,14.16,-0.000283520000001829,0.001139299679991268,1153.8615,440.386
355,19:34:09,19:34:12.56,,,14.2,-0.0002835400000017785,0.0011367663599912705,1154.1129999999996,440.343
356,19:34:09,19:34:12.6,,,14.24,-0.000283560000001728,0.0011342330399912726,1154.4505,440.371
357,19:34:09,19:34:12.64,,,14.28,-0.0002835800000016775,0.0011316997199912748,1154.845,440.381
358,19:34:09,19:34:13.68,,,14.32,-0.000283600000001627,0.0011291663999912769,1155.0445,440.36
359,19:34:09,19:34:13.72,,,14.36,-0.00028362000000157654,0.0011266330799912796,1155.228,440.348
360,19:34:09,19:34:13.76,,,14.4,-0.000283640000001526,0.0011240997599912816,1155.5385,440.312
361,19:34:09,19:34:13.8,,,14.44,-0.00028366000000147547,0.001121566439991284,1155.9425,440.321
362,19:34:09,19:34:13.84,,,14.48,-0.00028368000000142504,0.0011190331199912864,1156.3419999999996,440.317
363,19:34:09,19:34:13.88,,,14.52,-0.00028370000000137456,0.0011164997999912882,1156.653,440.315
364,19:34:09,19:34:13.92,,,14.56,-0.00028372000000132403,0.0011139664799912907,1157.055,440.327
365,19:34:09,19:34:13.96,,,14.6,-0.0002837400000012736,0.001111433159991293,1157.3525,440.331
366,19:34:09,19:34:13.0,,,14.64,-0.00028376000000122307,0.0011088998399912953,1157.756,440.347
367,19:34:09,19:34:13.04,,,14.68,-0.0002837800000011726,0.0011063665199912978,1158.317,440.349
368,19:34:09,19:34:13.08,,,14.72,-0.000283800000001122,0.0011038331999912998,1158.4575,440.387
369,19:34:09,19:34:13.12,,,14.76,-0.00028382000000107163,0.0011012998799913019,1158.6374999999996,440.354
370,19:34:09,19:34:13.16,,,14.8,-0.00028384000000102115,0.0010987665599913043,1159.026,440.373
371,19:34:09,19:34:13.2,,,14.84,-0.0002838600000009706,0.0010962332399913066,1159.5455,440.449
372,19:34:09,19:34:13.24,,,14.88,-0.00028388000000092013,0.0010936999199913089,1159.828,440.466
373,19:34:09,19:34:13.28,,,14.92,-0.00028390000000086965,0.0010911665999913114,1160.041,440.487
374,19:34:09,19:34:13.32,,,14.96,-0.0002839200000008191,0.0010886332799913132,1160.326,440.531
375,19:34:09,19:34:13.36,,,15.0,-0.00028394000000076864,0.0010860999599913157,1160.8845,440.632
376,19:34:09,19:34:13.4,,,15.04,-0.0002839600000007181,0.001083566639991318,1161.1915,440.628
377,19:34:14,19:34:14.44,,,15.08,-0.0002839800000006676,0.0010810333199913202,1161.6889999999996,440.631
378,19:34:14,19:34:14.48,-0.00028400000000061715,0.0010784999999913225,15.12,-0.00028400000000061715,0.0010784999999913225,1161.9995,440.674
379,19:34:14,19:34:14.52,,,15.16,-0.00028391379310403807,0.00107743103447433,1162.3975,440.667
380,19:34:14,19:34:14.56,,,15.2,-0.000283827586207459,0.0010763620689573372,1162.8975,440.734
381,19:34:14,19:34:14.6,,,15.24,-0.00028374137931087986,0.0010752931034403446,1163.0725000000002,440.743
382,19:34:14,19:34:14.64,,,15.28,-0.00028365517241430083,0.001074224137923352,1163.3854999999996,440.749
383,19:34:14,19:34:14.68,,,15.32,-0.0002835689655177217,0.0010731551724063593,1163.6175,440.804
384,19:34:14,19:34:14.72,,,15.36,-0.0002834827586211426,0.0010720862068893666,1163.8195,440.821
385,19:34:14,19:34:14.76,,,15.4,-0.0002833965517245636,0.001071017241372374,1164.582,440.855
386,19:34:14,19:34:14.8,,,15.44,-0.00028331034482798436,0.0010699482758553813,1164.888,440.843
387,19:34:14,19:34:14.84,,,15.48,-0.00028322413793140534,0.0010688793103383887,1165.0755,440.848
388,19:34:14,19:34:14.88,,,15.52,-0.0002831379310348262,0.001067810344821396,1165.4824999999996,440.853
389,19:34:14,19:34:14.92,,,15.56,-0.0002830517241382472,0.0010667413793044034,1165.5785,440.866
390,19:34:14,19:34:14.96,,,15.6,-0.0002829655172416681,0.0010656724137874107,1166.203,440.891
391,19:34:14,19:34:14.0,,,15.64,-0.00028287931034508897,0.0010646034482704179,1166.6085,440.912
392,19:34:14,19:34:14.04,,,15.68,-0.00028279310344850984,0.0010635344827534254,1166.7385,440.931
393,19:34:14,19:34:14.08,,,15.72,-0.0002827068965519308,0.0010624655172364326,1167.042,440.928
394,19:34:14,19:34:14.12,,,15.76,-0.00028262068965535174,0.0010613965517194401,1167.3709999999996,440.942
395,19:34:14,19:34:14.16,,,15.8,-0.0002825344827587726,0.0010603275862024473,1167.8795,440.942
396,19:34:14,19:34:14.2,,,15.84,-0.0002824482758621935,0.0010592586206854546,1168.179,440.982
397,19:34:14,19:34:14.24,,,15.88,-0.00028236206896561445,0.001058189655168462,1168.2835,440.97
398,19:34:14,19:34:14.28,,,15.92,-0.00028227586206903537,0.0010571206896514693,1168.767,440.967
399,19:34:14,19:34:14.32,,,15.96,-0.0002821896551724563,0.0010560517241344767,1168.971,441.005
400,19:34:14,19:34:14.36,,,16.0,-0.0002821034482758772,0.001054982758617484,1169.2925,441.015
401,19:34:14,19:34:14.4,,,16.04,-0.00028201724137929813,0.0010539137931004914,1169.511,441.022
402,19:34:14,19:34:15.44,,,16.08,-0.000281931034482719,0.0010528448275834987,1169.9655,441.115
403,19:34:14,19:34:15.48,,,16.12,-0.00028184482758613987,0.001051775862066506,1170.1315,441.183
404,19:34:14,19:34:15.52,,,16.16,-0.00028175862068956085,0.0010507068965495132,1170.479,441.213
405,19:34:14,19:34:15.56,,,16.2,-0.0002816724137929817,0.0010496379310325208,1170.964,441.309
406,19:34:14,19:34:15.6,,,16.24,-0.00028158620689640264,0.001048568965515528,1171.3125,441.366
407,19:34:14,19:34:15.64,-0.00028149999999982356,0.0010474999999985355,16.28,-0.00028149999999982356,0.0010474999999985355,1171.424,441.346
408,19:34:14,19:34:15.68,,,16.32,-0.0002816764705880313,0.0010484411764684193,1172.0945,441.282
409,19:34:14,19:34:15.72,,,16.36,-0.00028185294117623897,0.0010493823529383033,1172.423,441.291
410,19:34:14,19:34:15.76,,,16.4,-0.0002820294117644467,0.0010503235294081874,1172.5015,441.274
411,19:34:14,19:34:15.8,,,16.44,-0.00028220588235265443,0.0010512647058780712,1172.841,441.311
412,19:34:14,19:34:15.84,,,16.48,-0.0002823823529408621,0.0010522058823479548,1173.3845,441.345
413,19:34:14,19:34:15.88,,,16.52,-0.00028255882352906984,0.0010531470588178388,1173.6555,441.359
414,19:34:14,19:34:15.92,,,16.56,-0.00028273529411727757,0.0010540882352877226,1174.0730000000003,441.421
415,19:34:14,19:34:15.96,,,16.6,-0.0002829117647054853,0.0010550294117576064,1174.388,441.441
416,19:34:14,19:34:15.0,,,16.64,-0.00028308823529369303,0.0010559705882274904,1174.6595,441.506
417,19:34:14,19:34:15.04,,,16.68,-0.0002832647058819007,0.0010569117646973742,1175.2705,441.529
418,19:34:14,19:34:15.08,,,16.72,-0.00028344117647010844,0.001057852941167258,1175.4945,441.578
419,19:34:14,19:34:15.12,,,16.76,-0.00028361764705831617,0.001058794117637142,1175.6495,441.65
420,19:34:14,19:34:15.16,,,16.8,-0.00028379411764652384,0.001059735294107026,1175.8515,441.681
421,19:34:14,19:34:15.2,,,16.84,-0.00028397058823473163,0.0010606764705769097,1176.0645,441.647
422,19:34:14,19:34:15.24,,,16.88,-0.00028414705882293925,0.0010616176470467935,1176.243,441.633
423,19:34:14,19:34:15.28,,,16.92,-0.00028432352941114704,0.0010625588235166775,1176.405,441.609
424,19:34:14,19:34:15.32,-0.0002844999999993547,0.0010634999999865613,16.96,-0.0002844999999993547,0.0010634999999865613,1176.614,441.636
425,19:34:14,19:34:15.36,,,17.0,-0.0002843161034477283,0.0010616206896420684,1176.757,441.659
426,19:34:14,19:34:15.4,,,17.04,-0.000284132206896102,0.0010597413792975752,1177.281,441.727
427,19:34:14,19:34:16.44,,,17.08,-0.00028394831034447555,0.0010578620689530825,1177.4064999999996,441.738
428,19:34:14,19:34:16.48,,,17.12,-0.00028376441379284915,0.0010559827586085892,1177.6350000000002,441.774
429,19:34:14,19:34:16.52,,,17.16,-0.0002835805172412228,0.001054103448264096,1178.1425,441.792
430,19:34:14,19:34:16.56,,,17.2,-0.0002833966206895964,0.0010522241379196029,1178.2655000000002,441.816
431,19:34:14,19:34:16.6,,,17.24,-0.00028321272413797004,0.00105034482757511,1178.593,441.87
432,19:34:14,19:34:16.64,,,17.28,-0.00028302882758634364,0.0010484655172306168,1178.829,441.906
433,19:34:14,19:34:16.68,,,17.32,-0.00028284493103471724,0.001046586206886124,1179.3435,441.982
434,19:34:14,19:34:16.72,,,17.36,-0.0002826610344830909,0.0010447068965416307,1179.442,441.991
435,19:34:14,19:34:16.76,,,17.4,-0.0002824771379314645,0.0010428275861971378,1179.6575,442.051
436,19:34:14,19:34:16.8,,,17.44,-0.00028229324137983813,0.0010409482758526446,1179.7359999999996,442.097
437,19:34:14,19:34:16.84,,,17.48,-0.00028210934482821167,0.0010390689655081515,1180.0294999999996,442.106
438,19:34:14,19:34:16.88,,,17.52,-0.0002819254482765853,0.0010371896551636586,1180.5124999999996,442.15
439,19:34:14,19:34:16.92,,,17.56,-0.00028174155172495886,0.0010353103448191656,1180.7600000000002,442.21
440,19:34:14,19:34:16.96,,,17.6,-0.0002815576551733325,0.0010334310344746725,1181.053,442.196
441,19:34:14,19:34:16.0,,,17.64,-0.00028137375862170616,0.0010315517241301793,1181.1815,442.193
442,19:34:14,19:34:16.04,,,17.68,-0.00028118986207007976,0.0010296724137856864,1181.6755,442.224
443,19:34:14,19:34:16.08,,,17.72,-0.0002810059655184534,0.0010277931034411933,1181.767,442.242
444,19:34:14,19:34:16.12,,,17.76,-0.000280822068966827,0.0010259137930967,1182.0765,442.246
445,19:34:14,19:34:16.16,,,17.8,-0.0002806381724152006,0.0010240344827522072,1182.1735,442.261
446,19:34:14,19:34:16.2,,,17.84,-0.0002804542758635742,0.001022155172407714,1182.6094999999998,442.357
447,19:34:14,19:34:16.24,,,17.88,-0.00028027037931194784,0.0010202758620632213,1182.957,442.434
448,19:34:14,19:34:16.28,,,17.92,-0.00028008648276032144,0.001018396551718728,1182.965,442.49
449,19:34:14,19:34:16.32,,,17.96,-0.00027990258620869514,0.0010165172413742348,1183.2365,442.525
450,19:34:14,19:34:16.36,,,18.0,-0.0002797186896570687,0.0010146379310297419,1183.4395,442.546
451,19:34:14,19:34:16.4,,,18.04,-0.00027953479310544233,0.001012758620685249,1184.086,442.753
452,19:34:14,19:34:17.44,,,18.08,-0.000279350896553816,0.0010108793103407556,1184.3149999999996,442.805
453,19:34:14,19:34:17.48,-0.0002791670000021895,0.0010089999999962627,18.12,-0.0002791670000021895,0.0010089999999962627,1184.584,442.869
454,19:34:14,19:34:17.52,,,18.16,-0.00027913032000213893,0.0010075566599962824,1185.0605,442.94
455,19:34:14,19:34:17.56,,,18.2,-0.00027909364000208833,0.001006113319996302,1185.2885,442.989
456,19:34:14,19:34:17.6,,,18.24,-0.00027905696000203763,0.001004669979996322,1185.5269999999996,443.009
457,19:34:14,19:34:17.64,,,18.28,-0.00027902028000198703,0.0010032266399963416,1185.6350000000002,443.035
458,19:34:14,19:34:17.68,,,18.32,-0.0002789836000019364,0.0010017832999963618,1186.14,443.04
