Frame No.,UTC Timestamp,Lat,Long,estimated_time,time,gps_lat,gps_lon,gps_lat_rel,gps_lon_rel,x,y,width,height,x_cent,y_cent,lat_int,lon_int
161,19:58:17,32.70297,-117.234631,19:58:17.56,6.530092592592616,,,,,569.39,434.32,48.0,10.319,593.0,445.0,0.00030126666666419055,0.0011611391666572028
162,19:58:17,32.70297,-117.234631,19:58:17.59,6.567129629629653,,,,,568.67,434.33,48.0,10.333,593.0,445.0,0.000302933333330202,0.0011601113333246833
163,19:58:17,32.70297,-117.234631,19:58:17.63,6.60416666666669,,,,,567.94,434.35,48.0,10.347,592.0,445.0,0.00030459999999621346,0.001159083499992164
164,19:58:17,32.70297,-117.234631,19:58:17.67,6.641203703703727,,,,,567.22,434.36,48.0,10.361,591.0,445.0,0.0003062666666622249,0.0011580556666596447
165,19:58:17,32.70297,-117.234631,19:58:17.7,6.6782407407407645,,,,,566.5,434.38,48.0,10.375,590.0,445.0,0.00030793333332823636,0.0011570278333271251
166,19:58:17,32.70297,-117.234631,19:58:17.74,6.715277777777802,32.7032865,-117.233475,0.0003095999999942478,0.0011559999999946058,565.78,434.39,48.0,10.389,590.0,445.0,0.0003095999999942478,0.0011559999999946058
167,19:58:17,32.70297,-117.234631,19:58:17.78,6.752314814814839,,,,,565.06,434.4,48.0,10.403,589.0,445.0,0.00031031428570876026,0.0011556309285662028
168,19:58:17,32.70297,-117.234631,19:58:17.81,6.789351851851876,,,,,564.33,434.42,48.0,10.417,588.0,445.0,0.00031102857142327266,0.0011552618571377998
169,19:58:17,32.70297,-117.234631,19:58:17.85,6.826388888888913,,,,,563.61,434.43,48.0,10.431,588.0,445.0,0.0003117428571377851,0.0011548927857093969
170,19:58:17,32.70297,-117.234631,19:58:17.89,6.8634259259259505,,,,,562.89,434.44,48.0,10.444,587.0,445.0,0.00031245714285229757,0.0011545237142809941
171,19:58:17,32.70297,-117.234631,19:58:17.93,6.900462962962988,,,,,562.17,434.46,48.0,10.458,586.0,445.0,0.00031317142856681,0.0011541546428525912
172,19:58:17,32.70297,-117.234631,19:58:17.96,6.937500000000025,,,,,561.44,434.47,48.0,10.472,585.0,445.0,0.0003138857142813224,0.0011537855714241882
173,19:58:17,32.70297,-117.234631,19:58:18.0,6.974537037037062,,,,,560.72,434.49,48.0,10.486,585.0,445.0,0.0003145999999958349,0.0011534164999957852
174,19:58:17,32.70297,-117.234631,19:58:18.04,7.011574074074099,,,,,560.0,434.5,48.0,10.5,584.0,445.0,0.00031531428571034733,0.0011530474285673822
175,19:58:17,32.70297,-117.234631,19:58:18.07,7.0486111111111365,,,,,559.28,434.51,48.0,10.514,583.0,445.0,0.00031602857142485973,0.0011526783571389793
176,19:58:17,32.70297,-117.234631,19:58:18.11,7.085648148148174,,,,,558.56,434.53,48.0,10.528,583.0,445.0,0.0003167428571393722,0.0011523092857105763
177,19:58:17,32.70297,-117.234631,19:58:18.15,7.122685185185211,,,,,557.83,434.54,48.0,10.542,582.0,445.0,0.00031745714285388464,0.0011519402142821736
178,19:58:17,32.70297,-117.234631,19:58:18.19,7.159722222222248,,,,,557.11,434.56,48.0,10.556,581.0,445.0,0.0003181714285683971,0.0011515711428537706
179,19:58:17,32.70297,-117.234631,19:58:18.22,7.196759259259285,,,,,556.39,434.57,48.0,10.569,580.0,445.0,0.0003188857142829095,0.0011512020714253676
180,19:58:17,32.70297,-117.234631,19:58:18.26,7.2337962962963225,32.7032965,-117.233480167,0.00031959999999742195,0.0011508329999969646,555.67,434.58,48.0,10.583,580.0,445.0,0.00031959999999742195,0.0011508329999969646
181,19:58:17,32.70297,-117.234631,19:58:18.3,7.27083333333336,,,,,554.94,434.6,48.0,10.597,579.0,445.0,0.00032007614285488117,0.001150380714282814
182,19:58:17,32.70297,-117.234631,19:58:18.33,7.307870370370397,,,,,554.22,434.61,48.0,10.611,578.0,445.0,0.00032055228571234044,0.0011499284285686631
183,19:58:17,32.70297,-117.234631,19:58:18.37,7.344907407407434,,,,,553.5,434.63,48.0,10.625,578.0,445.0,0.00032102842856979966,0.0011494761428545125
184,19:58:17,32.70297,-117.234631,19:58:18.41,7.381944444444471,,,,,552.78,434.64,48.0,10.639,577.0,445.0,0.00032150457142725894,0.0011490238571403616
185,19:58:17,32.70297,-117.234631,19:58:18.44,7.4189814814815085,,,,,552.06,434.65,48.0,10.653,576.0,445.0,0.00032198071428471816,0.001148571571426211
186,19:58:17,32.70297,-117.234631,19:58:18.48,7.456018518518546,,,,,551.33,434.67,48.0,10.667,575.0,445.0,0.00032245685714217743,0.00114811928571206
187,19:58:17,32.70297,-117.234631,19:58:18.52,7.493055555555583,32.703299833,-117.233483333,0.00032293299999963665,0.0011476669999979094,550.61,434.68,48.0,10.681,575.0,445.0,0.00032293299999963665,0.0011476669999979094
188,19:58:17,32.70297,-117.234631,19:58:18.56,7.53009259259262,,,,,549.89,434.69,48.0,10.694,574.0,445.0,0.00032376633333205024,0.0011468613333297146
189,19:58:17,32.70297,-117.234631,19:58:18.59,7.567129629629657,,,,,549.17,434.71,48.0,10.708,573.0,445.0,0.0003245996666644639,0.00114605566666152
190,19:58:17,32.70297,-117.234631,19:58:18.63,7.6041666666666945,,,,,548.44,434.72,48.0,10.722,572.0,445.0,0.00032543299999687747,0.0011452499999933252
191,19:58:17,32.70297,-117.234631,19:58:18.67,7.641203703703732,,,,,547.72,434.74,48.0,10.736,572.0,445.0,0.00032626633332929106,0.0011444443333251304
192,19:58:17,32.70297,-117.234631,19:58:18.7,7.678240740740769,,,,,547.0,434.75,48.0,10.75,571.0,446.0,0.0003270996666617047,0.0011436386666569358
193,19:58:17,32.70297,-117.234631,19:58:18.74,7.715277777777806,32.703304833,-117.233488167,0.0003279329999941183,0.001142832999988741,546.28,434.76,48.0,10.764,570.0,446.0,0.0003279329999941183,0.001142832999988741
194,19:58:17,32.70297,-117.234631,19:58:18.78,7.752314814814843,,,,,545.56,434.78,48.0,10.778,570.0,446.0,0.0003281413749944839,0.0011426142499892933
195,19:58:17,32.70297,-117.234631,19:58:18.81,7.7893518518518805,,,,,544.83,434.79,48.0,10.792,569.0,446.0,0.00032834974999484956,0.0011423954999898456
196,19:58:17,32.70297,-117.234631,19:58:18.85,7.826388888888918,,,,,544.11,434.81,48.0,10.806,568.0,446.0,0.0003285581249952152,0.0011421767499903979
197,19:58:17,32.70297,-117.234631,19:58:18.89,7.863425925925955,,,,,543.39,434.82,48.0,10.819,567.0,446.0,0.00032876649999558083,0.0011419579999909502
198,19:58:17,32.70297,-117.234631,19:58:18.93,7.900462962962992,,,,,542.67,434.83,48.0,10.833,567.0,446.0,0.00032897487499594646,0.0011417392499915024
199,19:58:17,32.70297,-117.234631,19:58:18.96,7.937500000000029,,,,,541.94,434.85,48.0,10.847,566.0,446.0,0.0003291832499963121,0.0011415204999920547
200,19:58:17,32.70297,-117.234631,19:58:19.0,7.9745370370370665,,,,,541.22,434.86,48.0,10.861,565.0,446.0,0.00032939162499667773,0.001141301749992607
201,19:58:17,32.70297,-117.234631,19:58:19.04,8.011574074074103,,,,,540.5,434.88,48.0,10.875,564.0,446.0,0.00032959999999704337,0.0011410829999931593
202,19:58:17,32.70297,-117.234631,19:58:19.07,8.04861111111114,,,,,539.78,434.89,48.0,10.889,564.0,446.0,0.000329808374997409,0.0011408642499937116
203,19:58:17,32.70297,-117.234631,19:58:19.11,8.085648148148175,,,,,539.06,434.9,48.0,10.903,563.0,446.0,0.00033001674999777464,0.001140645499994264
204,19:58:17,32.70297,-117.234631,19:58:19.15,8.122685185185212,,,,,538.33,434.92,48.0,10.917,562.0,446.0,0.0003302251249981403,0.0011404267499948162
205,19:58:17,32.70297,-117.234631,19:58:19.19,8.159722222222248,,,,,537.61,434.93,48.0,10.931,562.0,446.0,0.0003304334999985059,0.0011402079999953685
206,19:58:17,32.70297,-117.234631,19:58:19.22,8.196759259259284,,,,,536.89,434.94,48.0,10.944,561.0,446.0,0.00033064187499887154,0.0011399892499959208
207,19:58:17,32.70297,-117.234631,19:58:19.26,8.23379629629632,,,,,536.17,434.96,48.0,10.958,560.0,446.0,0.0003308502499992372,0.001139770499996473
208,19:58:17,32.70297,-117.234631,19:58:19.3,8.270833333333357,,,,,535.44,434.97,48.0,10.972,559.0,446.0,0.0003310586249996028,0.0011395517499970254
209,19:58:17,32.70297,-117.234631,19:58:19.33,8.307870370370393,32.703308167,-117.233491667,0.00033126699999996845,0.0011393329999975776,534.72,434.99,48.0,10.986,559.0,446.0,0.00033126699999996845,0.0011393329999975776
210,19:58:17,32.70297,-117.234631,19:58:19.37,8.34490740740743,,,,,534.0,435.0,48.0,11.0,558.0,446.0,0.00033219288888849025,0.0011384256666641729
211,19:58:17,32.70297,-117.234631,19:58:19.41,8.381944444444466,,,,,533.19,434.99,48.04,11.013,557.0,446.0,0.0003331187777770121,0.0011375183333307683
212,19:58:17,32.70297,-117.234631,19:58:19.44,8.418981481481502,,,,,532.37,434.97,48.08,11.027,556.0,446.0,0.0003340446666655339,0.0011366109999973635
213,19:58:17,32.70297,-117.234631,19:58:19.48,8.456018518518539,,,,,531.56,434.96,48.12,11.04,556.0,446.0,0.0003349705555540557,0.001135703666663959
214,19:58:17,32.70297,-117.234631,19:58:19.52,8.493055555555575,,,,,530.75,434.95,48.16,11.053,555.0,446.0,0.00033589644444257755,0.0011347963333305541
215,19:58:17,32.70297,-117.234631,19:58:19.56,8.530092592592611,,,,,529.93,434.93,48.2,11.067,554.0,446.0,0.00033682233333109934,0.0011338889999971495
216,19:58:17,32.70297,-117.234631,19:58:19.59,8.567129629629648,,,,,529.12,434.92,48.24,11.08,553.0,446.0,0.00033774822221962114,0.0011329816666637447
217,19:58:17,32.70297,-117.234631,19:58:19.63,8.604166666666684,,,,,528.31,434.91,48.28,11.093,552.0,446.0,0.000338674111108143,0.0011320743333303402
218,19:58:17,32.70297,-117.234631,19:58:19.67,8.64120370370372,32.7033165,-117.233499833,0.0003395999999966648,0.0011311669999969354,527.49,434.89,48.32,11.107,552.0,446.0,0.0003395999999966648,0.0011311669999969354
219,19:58:17,32.70297,-117.234631,19:58:19.7,8.678240740740756,,,,,526.68,434.88,48.36,11.12,551.0,446.0,0.0003399999999966023,0.0011306558666632327
220,19:58:17,32.70297,-117.234631,19:58:19.74,8.715277777777793,,,,,525.87,434.87,48.4,11.133,550.0,446.0,0.00034039999999653975,0.00113014473332953
221,19:58:17,32.70297,-117.234631,19:58:19.78,8.752314814814829,,,,,525.05,434.85,48.44,11.147,549.0,446.0,0.00034079999999647725,0.0011296335999958274
222,19:58:17,32.70297,-117.234631,19:58:19.81,8.789351851851865,,,,,524.24,434.84,48.48,11.16,548.0,446.0,0.00034119999999641476,0.0011291224666621247
223,19:58:17,32.70297,-117.234631,19:58:19.85,8.826388888888902,,,,,523.43,434.83,48.52,11.173,548.0,446.0,0.0003415999999963522,0.001128611333328422
224,19:58:17,32.70297,-117.234631,19:58:19.89,8.863425925925938,,,,,522.61,434.81,48.56,11.187,547.0,446.0,0.0003419999999962897,0.0011281001999947193
225,19:58:17,32.70297,-117.234631,19:58:19.93,8.900462962962974,,,,,521.8,434.8,48.6,11.2,546.0,446.0,0.0003423999999962272,0.0011275890666610166
226,19:58:17,32.70297,-117.234631,19:58:19.96,8.93750000000001,,,,,520.99,434.79,48.64,11.213,545.0,446.0,0.0003427999999961647,0.001127077933327314
227,19:58:17,32.70297,-117.234631,19:58:20.0,8.974537037037047,,,,,520.17,434.77,48.68,11.227,545.0,446.0,0.0003431999999961022,0.0011265667999936114
228,19:58:17,32.70297,-117.234631,19:58:20.04,9.011574074074083,,,,,519.36,434.76,48.72,11.24,544.0,446.0,0.0003435999999960397,0.0011260556666599086
229,19:58:17,32.70297,-117.234631,19:58:20.07,9.04861111111112,,,,,518.55,434.75,48.76,11.253,543.0,446.0,0.00034399999999597714,0.001125544533326206
230,19:58:17,32.70297,-117.234631,19:58:20.11,9.085648148148156,,,,,517.73,434.73,48.8,11.267,542.0,446.0,0.00034439999999591464,0.0011250333999925032
231,19:58:17,32.70297,-117.234631,19:58:20.15,9.122685185185192,,,,,516.92,434.72,48.84,11.28,541.0,446.0,0.00034479999999585215,0.0011245222666588007
232,19:58:17,32.70297,-117.234631,19:58:20.19,9.159722222222229,,,,,516.11,434.71,48.88,11.293,541.0,446.0,0.0003451999999957896,0.001124011133325098
233,19:58:17,32.70297,-117.234631,19:58:20.22,9.196759259259265,32.7033225,-117.2335075,0.0003455999999957271,0.0011234999999913953,515.29,434.69,48.92,11.307,540.0,446.0,0.0003455999999957271,0.0011234999999913953
234,19:58:17,32.70297,-117.234631,19:58:20.26,9.233796296296301,,,,,514.48,434.68,48.96,11.32,539.0,446.0,0.0003458333999958541,0.0011222999999915828
235,19:58:17,32.70297,-117.234631,19:58:20.3,9.270833333333337,,,,,513.67,434.67,49.0,11.333,538.0,446.0,0.000346066799995981,0.0011210999999917703
236,19:58:17,32.70297,-117.234631,19:58:20.33,9.307870370370374,,,,,512.85,434.65,49.04,11.347,537.0,446.0,0.00034630019999610796,0.0011198999999919579
237,19:58:17,32.70297,-117.234631,19:58:20.37,9.34490740740741,,,,,512.04,434.64,49.08,11.36,537.0,446.0,0.0003465335999962349,0.0011186999999921454
238,19:58:17,32.70297,-117.234631,19:58:20.41,9.381944444444446,32.703323667,-117.2335135,0.00034676699999636185,0.001117499999992333,511.23,434.63,49.12,11.373,536.0,446.0,0.00034676699999636185,0.001117499999992333
239,19:58:17,32.70297,-117.234631,19:58:20.44,9.418981481481483,,,,,510.41,434.61,49.16,11.387,535.0,446.0,0.00034748916666297686,0.0011164166666593662
240,19:58:17,32.70297,-117.234631,19:58:20.48,9.456018518518519,,,,,509.6,434.6,49.2,11.4,534.0,446.0,0.0003482113333295918,0.0011153333333263997
241,19:58:17,32.70297,-117.234631,19:58:20.52,9.493055555555555,,,,,508.79,434.59,49.24,11.413,533.0,446.0,0.0003489334999962068,0.001114249999993433
242,19:58:17,32.70297,-117.234631,19:58:20.56,9.530092592592592,,,,,507.97,434.57,49.28,11.427,533.0,446.0,0.00034965566666282183,0.0011131666666604663
243,19:58:17,32.70297,-117.234631,19:58:20.59,9.567129629629628,,,,,507.16,434.56,49.32,11.44,532.0,446.0,0.0003503778333294368,0.0011120833333274998
244,19:58:17,32.70297,-117.234631,19:58:20.63,9.604166666666664,32.703328,-117.23352,0.0003510999999960518,0.001110999999994533,506.35,434.55,49.36,11.453,531.0,446.0,0.0003510999999960518,0.001110999999994533
245,19:58:17,32.70297,-117.234631,19:58:20.67,9.6412037037037,,,,,505.53,434.53,49.4,11.467,530.0,446.0,0.0003516665999967472,0.001110133399993174
246,19:58:17,32.70297,-117.234631,19:58:20.7,9.678240740740737,,,,,504.72,434.52,49.44,11.48,529.0,446.0,0.0003522331999974426,0.0011092667999918148
247,19:58:17,32.70297,-117.234631,19:58:20.74,9.715277777777773,,,,,503.91,434.51,49.48,11.493,529.0,446.0,0.00035279979999813804,0.0011084001999904559
248,19:58:17,32.70297,-117.234631,19:58:20.78,9.75231481481481,,,,,503.09,434.49,49.52,11.507,528.0,446.0,0.00035336639999883346,0.0011075335999890968
249,19:58:17,32.70297,-117.234631,19:58:20.81,9.789351851851846,32.703330833,-117.233524333,0.0003539329999995289,0.0011066669999877377,502.28,434.48,49.56,11.52,527.0,446.0,0.0003539329999995289,0.0011066669999877377
250,19:58:17,32.70297,-117.234631,19:58:20.85,9.826388888888882,,,,,501.47,434.47,49.6,11.533,526.0,446.0,0.00035452037864034026,0.0011058393300853971
251,19:58:17,32.70297,-117.234631,19:58:20.89,9.863425925925918,,,,,500.65,434.45,49.64,11.547,525.0,446.0,0.0003551077572811516,0.0011050116601830564
252,19:58:17,32.70297,-117.234631,19:58:20.93,9.900462962962955,,,,,499.84,434.44,49.68,11.56,525.0,446.0,0.000355695135921963,0.0011041839902807158
253,19:58:17,32.70297,-117.234631,19:58:20.96,9.937499999999991,,,,,499.03,434.43,49.72,11.573,524.0,446.0,0.00035628251456277436,0.0011033563203783753
254,19:58:17,32.70297,-117.234631,19:58:21.0,9.982954545454536,,,,,498.21,434.41,49.76,11.587,523.0,446.0,0.0003570033883492247,0.001102340543680048
255,19:58:17,32.70297,-117.234631,19:58:21.05,10.028409090909081,,,,,497.4,434.4,49.8,11.6,522.0,446.0,0.000357724262135675,0.0011013247669817209
256,19:58:17,32.70297,-117.234631,19:58:21.09,10.073863636363626,,,,,496.59,434.39,49.84,11.613,522.0,446.0,0.0003584451359221253,0.0011003089902833938
257,19:58:17,32.70297,-117.234631,19:58:21.14,10.119318181818171,,,,,495.77,434.37,49.88,11.627,521.0,446.0,0.00035916600970857564,0.0010992932135850666
258,19:58:17,32.70297,-117.234631,19:58:21.18,10.164772727272716,,,,,494.96,434.36,49.92,11.64,520.0,446.0,0.00035988688349502596,0.0010982774368867396
259,19:58:17,32.70297,-117.234631,19:58:21.23,10.210227272727261,,,,,494.15,434.35,49.96,11.653,519.0,446.0,0.0003606077572814763,0.0010972616601884124
260,19:58:17,32.70297,-117.234631,19:58:21.27,10.255681818181806,,,,,493.33,434.33,50.0,11.667,518.0,446.0,0.00036132863106792666,0.0010962458834900854
261,19:58:17,32.70297,-117.234631,19:58:21.32,10.30113636363635,,,,,492.52,434.32,50.04,11.68,518.0,446.0,0.000362049504854377,0.0010952301067917582
262,19:58:17,32.70297,-117.234631,19:58:21.36,10.346590909090896,,,,,491.71,434.31,50.08,11.693,517.0,446.0,0.0003627703786408273,0.0010942143300934311
263,19:58:17,32.70297,-117.234631,19:58:21.41,10.39204545454544,,,,,490.89,434.29,50.12,11.707,516.0,446.0,0.0003634912524272776,0.001093198553395104
264,19:58:17,32.70297,-117.234631,19:58:21.45,10.437499999999986,,,,,490.08,434.28,50.16,11.72,515.0,446.0,0.00036421212621372793,0.001092182776696777
265,19:58:17,32.70297,-117.234631,19:58:21.5,10.48295454545453,32.703341833,-117.233539833,0.00036493300000017825,0.0010911669999984497,489.27,434.27,50.2,11.733,514.0,446.0,0.00036493300000017825,0.0010911669999984497
266,19:58:17,32.70297,-117.234631,19:58:21.55,10.528409090909076,,,,,488.45,434.25,50.24,11.747,514.0,446.0,0.00036554801500006563,0.001090266999998164
267,19:58:17,32.70297,-117.234631,19:58:21.59,10.57386363636362,,,,,487.64,434.24,50.28,11.76,513.0,446.0,0.000366163029999953,0.0010893669999978784
268,19:58:17,32.70297,-117.234631,19:58:21.64,10.619318181818166,,,,,486.83,434.23,50.32,11.773,512.0,446.0,0.00036677804499984034,0.0010884669999975927
269,19:58:17,32.70297,-117.234631,19:58:21.68,10.66477272727271,,,,,486.01,434.21,50.36,11.787,511.0,446.0,0.0003673930599997277,0.001087566999997307
270,19:58:17,32.70297,-117.234631,19:58:21.73,10.710227272727256,,,,,485.2,434.2,50.4,11.8,510.0,446.0,0.0003680080749996151,0.0010866669999970214
271,19:58:17,32.70297,-117.234631,19:58:21.77,10.7556818181818,,,,,484.39,434.19,50.44,11.813,510.0,446.0,0.0003686230899995025,0.0010857669999967355
272,19:58:17,32.70297,-117.234631,19:58:21.82,10.801136363636346,,,,,483.57,434.17,50.48,11.827,509.0,446.0,0.0003692381049993898,0.0010848669999964499
273,19:58:17,32.70297,-117.234631,19:58:21.86,10.84659090909089,,,,,482.76,434.16,50.52,11.84,508.0,446.0,0.0003698531199992772,0.0010839669999961642
274,19:58:17,32.70297,-117.234631,19:58:21.91,10.892045454545435,,,,,481.95,434.15,50.56,11.853,507.0,446.0,0.00037046813499916456,0.0010830669999958786
275,19:58:17,32.70297,-117.234631,19:58:21.95,10.93749999999998,,,,,481.13,434.13,50.6,11.867,506.0,446.0,0.00037108314999905194,0.001082166999995593
276,19:58:22,32.70297,-117.234631,19:58:22.0,10.974537037037017,,,,,480.32,434.12,50.64,11.88,506.0,446.0,0.0003715842733322935,0.0010814336666620267
277,19:58:22,32.70297,-117.234631,19:58:22.04,11.011574074074053,,,,,479.51,434.11,50.68,11.893,505.0,446.0,0.000372085396665535,0.0010807003333284607
278,19:58:22,32.70297,-117.234631,19:58:22.07,11.04861111111109,,,,,478.69,434.09,50.72,11.907,504.0,446.0,0.00037258651999877657,0.0010799669999948945
279,19:58:22,32.70297,-117.234631,19:58:22.11,11.085648148148126,,,,,477.88,434.08,50.76,11.92,503.0,446.0,0.00037308764333201817,0.0010792336666613285
280,19:58:22,32.70297,-117.234631,19:58:22.15,11.122685185185162,,,,,477.07,434.07,50.8,11.933,502.0,446.0,0.0003735887666652597,0.0010785003333277623
281,19:58:22,32.70297,-117.234631,19:58:22.19,11.159722222222198,,,,,476.25,434.05,50.84,11.947,502.0,446.0,0.00037408988999850125,0.0010777669999941964
282,19:58:22,32.70297,-117.234631,19:58:22.22,11.196759259259235,,,,,475.44,434.04,50.88,11.96,501.0,446.0,0.0003745910133317428,0.0010770336666606302
283,19:58:22,32.70297,-117.234631,19:58:22.26,11.233796296296271,,,,,474.63,434.03,50.92,11.973,500.0,446.0,0.0003750921366649844,0.0010763003333270642
284,19:58:22,32.70297,-117.234631,19:58:22.3,11.270833333333307,,,,,473.81,434.01,50.96,11.987,499.0,446.0,0.00037559325999822593,0.001075566999993498
285,19:58:22,32.70297,-117.234631,19:58:22.33,11.307870370370344,,,,,473.0,434.0,51.0,12.0,498.0,446.0,0.0003760943833314675,0.001074833666659932
286,19:58:22,32.70297,-117.234631,19:58:22.37,11.34490740740738,,,,,472.19,433.96,50.943,12.029,498.0,446.0,0.000376595506664709,0.0010741003333263658
287,19:58:22,32.70297,-117.234631,19:58:22.41,11.381944444444416,,,,,471.37,433.91,50.886,12.057,497.0,446.0,0.00037709662999795056,0.0010733669999927998
288,19:58:22,32.70297,-117.234631,19:58:22.44,11.418981481481453,,,,,470.56,433.87,50.829,12.086,496.0,446.0,0.00037759775333119216,0.0010726336666592336
