Frame No.,UTC Timestamp,estimated_time,boat_lat_rel,boat_lon_rel,time,lat_lin,lon_lin
313,19:34:09,19:34:11.88,,,12.52,-0.0002658966666679757,0.0011828809523726543
314,19:34:09,19:34:11.92,,,12.56,-0.00026643633333446273,0.001182119047610643
315,19:34:09,19:34:11.96,,,12.6,-0.00026697600000094975,0.0011813571428486319
316,19:34:09,19:34:11.0,,,12.64,-0.00026751566666743677,0.0011805952380866205
317,19:34:09,19:34:11.04,,,12.68,-0.0002680553333339238,0.0011798333333246094
318,19:34:09,19:34:11.08,,,12.72,-0.00026859500000041086,0.001179071428562598
319,19:34:09,19:34:11.12,,,12.76,-0.0002691346666668978,0.0011783095238005869
320,19:34:09,19:34:11.16,,,12.8,-0.0002696743333333849,0.0011775476190385755
321,19:34:09,19:34:11.2,,,12.84,-0.0002702139999998719,0.0011767857142765644
322,19:34:09,19:34:11.24,,,12.88,-0.00027075366666635893,0.001176023809514553
323,19:34:09,19:34:11.28,,,12.92,-0.00027129333333284595,0.001175261904752542
324,19:34:09,19:34:11.32,-0.00027183299999933297,0.0011744999999905306,12.96,-0.00027183299999933297,0.0011744999999905306
325,19:34:09,19:34:11.36,,,13.0,-0.0002727913749991373,0.0011722083749905467
326,19:34:09,19:34:11.4,,,13.04,-0.0002737497499989416,0.001169916749990563
327,19:34:09,19:34:11.44,,,13.08,-0.00027470812499874597,0.0011676251249905791
328,19:34:09,19:34:11.48,,,13.12,-0.0002756664999985503,0.0011653334999905953
329,19:34:09,19:34:11.52,,,13.16,-0.00027662487499835464,0.0011630418749906113
330,19:34:09,19:34:11.56,,,13.2,-0.000277583249998159,0.0011607502499906275
331,19:34:09,19:34:11.6,,,13.24,-0.0002785416249979633,0.0011584586249906437
332,19:34:09,19:34:11.64,-0.00027949999999776765,0.0011561669999906599,13.28,-0.00027949999999776765,0.0011561669999906599
333,19:34:09,19:34:12.68,,,13.32,-0.0002796904761884396,0.0011554844285621172
334,19:34:09,19:34:12.72,,,13.36,-0.00027988095237911165,0.0011548018571335746
335,19:34:09,19:34:12.76,,,13.4,-0.0002800714285697836,0.001154119285705032
336,19:34:09,19:34:12.8,,,13.44,-0.0002802619047604556,0.0011534367142764896
337,19:34:09,19:34:12.84,,,13.48,-0.0002804523809511276,0.001152754142847947
338,19:34:09,19:34:12.88,,,13.52,-0.0002806428571417996,0.0011520715714194044
339,19:34:09,19:34:12.92,,,13.56,-0.00028083333333247157,0.0011513889999908618
340,19:34:09,19:34:12.96,,,13.6,-0.0002810238095231436,0.0011507064285623191
341,19:34:09,19:34:12.0,,,13.64,-0.00028121428571381557,0.0011500238571337767
342,19:34:09,19:34:12.04,,,13.68,-0.00028140476190448754,0.0011493412857052341
343,19:34:09,19:34:12.08,,,13.72,-0.00028159523809515957,0.0011486587142766915
344,19:34:09,19:34:12.12,,,13.76,-0.00028178571428583155,0.0011479761428481489
345,19:34:09,19:34:12.16,,,13.8,-0.0002819761904765035,0.0011472935714196063
346,19:34:09,19:34:12.2,,,13.84,-0.00028216666666717555,0.0011466109999910639
347,19:34:09,19:34:12.24,,,13.88,-0.0002823571428578475,0.0011459284285625212
348,19:34:09,19:34:12.28,,,13.92,-0.0002825476190485195,0.0011452458571339786
349,19:34:09,19:34:12.32,,,13.96,-0.0002827380952391915,0.001144563285705436
350,19:34:09,19:34:12.36,,,14.0,-0.0002829285714298635,0.0011438807142768934
351,19:34:09,19:34:12.4,,,14.04,-0.00028311904762053547,0.001143198142848351
352,19:34:09,19:34:12.44,,,14.08,-0.0002833095238112075,0.0011425155714198084
353,19:34:09,19:34:12.48,-0.00028350000000187947,0.0011418329999912658,14.12,-0.00028350000000187947,0.0011418329999912658
354,19:34:09,19:34:12.52,,,14.16,-0.000283520000001829,0.001139299679991268
355,19:34:09,19:34:12.56,,,14.2,-0.0002835400000017785,0.0011367663599912703
356,19:34:09,19:34:12.6,,,14.24,-0.000283560000001728,0.0011342330399912726
357,19:34:09,19:34:12.64,,,14.28,-0.0002835800000016775,0.0011316997199912748
358,19:34:09,19:34:13.68,,,14.32,-0.000283600000001627,0.001129166399991277
359,19:34:09,19:34:13.72,,,14.36,-0.00028362000000157654,0.0011266330799912794
360,19:34:09,19:34:13.76,,,14.4,-0.000283640000001526,0.0011240997599912816
361,19:34:09,19:34:13.8,,,14.44,-0.0002836600000014755,0.001121566439991284
362,19:34:09,19:34:13.84,,,14.48,-0.00028368000000142504,0.0011190331199912862
363,19:34:09,19:34:13.88,,,14.52,-0.00028370000000137456,0.0011164997999912885
364,19:34:09,19:34:13.92,,,14.56,-0.00028372000000132403,0.0011139664799912907
365,19:34:09,19:34:13.96,,,14.6,-0.00028374000000127355,0.001111433159991293
366,19:34:09,19:34:13.0,,,14.64,-0.00028376000000122307,0.0011088998399912953
367,19:34:09,19:34:13.04,,,14.68,-0.0002837800000011726,0.0011063665199912975
368,19:34:09,19:34:13.08,,,14.72,-0.00028380000000112205,0.0011038331999912998
369,19:34:09,19:34:13.12,,,14.76,-0.0002838200000010716,0.001101299879991302
370,19:34:09,19:34:13.16,,,14.8,-0.0002838400000010211,0.0010987665599913043
371,19:34:09,19:34:13.2,,,14.84,-0.0002838600000009706,0.0010962332399913066
372,19:34:09,19:34:13.24,,,14.88,-0.0002838800000009201,0.0010936999199913089
373,19:34:09,19:34:13.28,,,14.92,-0.0002839000000008696,0.0010911665999913112
374,19:34:09,19:34:13.32,,,14.96,-0.0002839200000008191,0.0010886332799913134
375,19:34:09,19:34:13.36,,,15.0,-0.00028394000000076864,0.0010860999599913157
376,19:34:09,19:34:13.4,,,15.04,-0.0002839600000007181,0.001083566639991318
377,19:34:14,19:34:14.44,,,15.08,-0.0002839800000006676,0.0010810333199913202
378,19:34:14,19:34:14.48,-0.00028400000000061715,0.0010784999999913225,15.12,-0.00028400000000061715,0.0010784999999913225
379,19:34:14,19:34:14.52,,,15.16,-0.00028391379310403807,0.0010774310344743299
380,19:34:14,19:34:14.56,,,15.2,-0.000283827586207459,0.0010763620689573372
381,19:34:14,19:34:14.6,,,15.24,-0.00028374137931087986,0.0010752931034403446
382,19:34:14,19:34:14.64,,,15.28,-0.0002836551724143008,0.001074224137923352
383,19:34:14,19:34:14.68,,,15.32,-0.0002835689655177217,0.0010731551724063593
384,19:34:14,19:34:14.72,,,15.36,-0.0002834827586211426,0.0010720862068893666
385,19:34:14,19:34:14.76,,,15.4,-0.00028339655172456355,0.001071017241372374
386,19:34:14,19:34:14.8,,,15.44,-0.0002833103448279844,0.0010699482758553813
387,19:34:14,19:34:14.84,,,15.48,-0.00028322413793140534,0.0010688793103383887
388,19:34:14,19:34:14.88,,,15.52,-0.00028313793103482626,0.001067810344821396
389,19:34:14,19:34:14.92,,,15.56,-0.0002830517241382472,0.0010667413793044034
390,19:34:14,19:34:14.96,,,15.6,-0.0002829655172416681,0.0010656724137874107
391,19:34:14,19:34:14.0,,,15.64,-0.00028287931034508897,0.0010646034482704179
392,19:34:14,19:34:14.04,,,15.68,-0.0002827931034485099,0.0010635344827534254
393,19:34:14,19:34:14.08,,,15.72,-0.0002827068965519308,0.0010624655172364326
394,19:34:14,19:34:14.12,,,15.76,-0.00028262068965535174,0.0010613965517194401
395,19:34:14,19:34:14.16,,,15.8,-0.0002825344827587726,0.0010603275862024473
396,19:34:14,19:34:14.2,,,15.84,-0.0002824482758621935,0.0010592586206854546
397,19:34:14,19:34:14.24,,,15.88,-0.00028236206896561445,0.001058189655168462
398,19:34:14,19:34:14.28,,,15.92,-0.00028227586206903537,0.0010571206896514693
399,19:34:14,19:34:14.32,,,15.96,-0.0002821896551724563,0.0010560517241344767
400,19:34:14,19:34:14.36,,,16.0,-0.00028210344827587716,0.001054982758617484
401,19:34:14,19:34:14.4,,,16.04,-0.0002820172413792981,0.0010539137931004914
402,19:34:14,19:34:15.44,,,16.08,-0.000281931034482719,0.0010528448275834987
403,19:34:14,19:34:15.48,,,16.12,-0.0002818448275861399,0.001051775862066506
404,19:34:14,19:34:15.52,,,16.16,-0.00028175862068956085,0.0010507068965495134
405,19:34:14,19:34:15.56,,,16.2,-0.0002816724137929817,0.0010496379310325208
406,19:34:14,19:34:15.6,,,16.24,-0.00028158620689640264,0.0010485689655155281
407,19:34:14,19:34:15.64,-0.00028149999999982356,0.0010474999999985355,16.28,-0.00028149999999982356,0.0010474999999985355
408,19:34:14,19:34:15.68,,,16.32,-0.0002816764705880313,0.0010484411764684193
409,19:34:14,19:34:15.72,,,16.36,-0.00028185294117623897,0.0010493823529383031
410,19:34:14,19:34:15.76,,,16.4,-0.0002820294117644467,0.0010503235294081871
411,19:34:14,19:34:15.8,,,16.44,-0.00028220588235265443,0.001051264705878071
412,19:34:14,19:34:15.84,,,16.48,-0.0002823823529408621,0.0010522058823479548
413,19:34:14,19:34:15.88,,,16.52,-0.00028255882352906984,0.0010531470588178388
414,19:34:14,19:34:15.92,,,16.56,-0.00028273529411727757,0.0010540882352877226
415,19:34:14,19:34:15.96,,,16.6,-0.0002829117647054853,0.0010550294117576064
416,19:34:14,19:34:15.0,,,16.64,-0.000283088235293693,0.0010559705882274904
417,19:34:14,19:34:15.04,,,16.68,-0.0002832647058819007,0.0010569117646973742
418,19:34:14,19:34:15.08,,,16.72,-0.00028344117647010844,0.001057852941167258
419,19:34:14,19:34:15.12,,,16.76,-0.00028361764705831617,0.001058794117637142
420,19:34:14,19:34:15.16,,,16.8,-0.00028379411764652384,0.0010597352941070259
421,19:34:14,19:34:15.2,,,16.84,-0.0002839705882347316,0.0010606764705769097
422,19:34:14,19:34:15.24,,,16.88,-0.00028414705882293925,0.0010616176470467935
423,19:34:14,19:34:15.28,,,16.92,-0.000284323529411147,0.0010625588235166775
424,19:34:14,19:34:15.32,-0.0002844999999993547,0.0010634999999865613,16.96,-0.0002844999999993547,0.0010634999999865613
425,19:34:14,19:34:15.36,,,17.0,-0.0002843161034477283,0.0010616206896420684
426,19:34:14,19:34:15.4,,,17.04,-0.00028413220689610196,0.0010597413792975752
427,19:34:14,19:34:16.44,,,17.08,-0.00028394831034447555,0.0010578620689530823
428,19:34:14,19:34:16.48,,,17.12,-0.00028376441379284915,0.0010559827586085892
429,19:34:14,19:34:16.52,,,17.16,-0.0002835805172412228,0.001054103448264096
430,19:34:14,19:34:16.56,,,17.2,-0.0002833966206895964,0.001052224137919603
431,19:34:14,19:34:16.6,,,17.24,-0.00028321272413797004,0.00105034482757511
432,19:34:14,19:34:16.64,,,17.28,-0.00028302882758634364,0.0010484655172306168
433,19:34:14,19:34:16.68,,,17.32,-0.00028284493103471724,0.0010465862068861239
434,19:34:14,19:34:16.72,,,17.36,-0.0002826610344830909,0.0010447068965416307
435,19:34:14,19:34:16.76,,,17.4,-0.0002824771379314645,0.0010428275861971378
436,19:34:14,19:34:16.8,,,17.44,-0.0002822932413798381,0.0010409482758526446
437,19:34:14,19:34:16.84,,,17.48,-0.0002821093448282117,0.0010390689655081515
438,19:34:14,19:34:16.88,,,17.52,-0.0002819254482765853,0.0010371896551636586
439,19:34:14,19:34:16.92,,,17.56,-0.0002817415517249589,0.0010353103448191656
440,19:34:14,19:34:16.96,,,17.6,-0.0002815576551733325,0.0010334310344746725
441,19:34:14,19:34:16.0,,,17.64,-0.00028137375862170616,0.0010315517241301793
442,19:34:14,19:34:16.04,,,17.68,-0.00028118986207007976,0.0010296724137856864
443,19:34:14,19:34:16.08,,,17.72,-0.0002810059655184534,0.0010277931034411933
444,19:34:14,19:34:16.12,,,17.76,-0.000280822068966827,0.0010259137930967001
445,19:34:14,19:34:16.16,,,17.8,-0.0002806381724152006,0.0010240344827522072
446,19:34:14,19:34:16.2,,,17.84,-0.00028045427586357425,0.001022155172407714
447,19:34:14,19:34:16.24,,,17.88,-0.00028027037931194784,0.0010202758620632211
448,19:34:14,19:34:16.28,,,17.92,-0.00028008648276032144,0.001018396551718728
449,19:34:14,19:34:16.32,,,17.96,-0.0002799025862086951,0.0010165172413742348
450,19:34:14,19:34:16.36,,,18.0,-0.0002797186896570687,0.0010146379310297419
451,19:34:14,19:34:16.4,,,18.04,-0.0002795347931054423,0.001012758620685249
452,19:34:14,19:34:17.44,,,18.08,-0.00027935089655381593,0.0010108793103407558
453,19:34:14,19:34:17.48,-0.0002791670000021895,0.0010089999999962627,18.12,-0.0002791670000021895,0.0010089999999962627
454,19:34:14,19:34:17.52,,,18.16,-0.0002791303200021389,0.0010075566599962824
455,19:34:14,19:34:17.56,,,18.2,-0.0002790936400020883,0.0010061133199963021
456,19:34:14,19:34:17.6,,,18.24,-0.00027905696000203763,0.001004669979996322
457,19:34:14,19:34:17.64,,,18.28,-0.000279020280001987,0.0010032266399963416
458,19:34:14,19:34:17.68,,,18.32,-0.00027898360000193633,0.0010017832999963615
459,19:34:14,19:34:17.72,,,18.36,-0.0002789469200018857,0.0010003399599963813
460,19:34:14,19:34:17.76,,,18.4,-0.0002789102400018351,0.000998896619996401
461,19:34:14,19:34:17.8,,,18.44,-0.00027887356000178443,0.0009974532799964207
462,19:34:14,19:34:17.84,,,18.48,-0.0002788368800017338,0.0009960099399964405
463,19:34:14,19:34:17.88,,,18.52,-0.00027880020000168313,0.0009945665999964602
464,19:34:14,19:34:17.92,,,18.56,-0.00027876352000163253,0.00099312325999648
465,19:34:14,19:34:17.96,,,18.6,-0.0002787268400015819,0.0009916799199964996
466,19:34:14,19:34:17.0,,,18.64,-0.00027869016000153123,0.0009902365799965194
467,19:34:14,19:34:17.04,,,18.68,-0.0002786534800014806,0.0009887932399965393
468,19:34:14,19:34:17.08,,,18.72,-0.00027861680000143,0.000987349899996559
469,19:34:14,19:34:17.12,,,18.76,-0.00027858012000137934,0.0009859065599965786
470,19:34:14,19:34:17.16,,,18.8,-0.0002785434400013287,0.0009844632199965985
471,19:34:14,19:34:17.2,,,18.84,-0.00027850676000127804,0.0009830198799966182
472,19:34:14,19:34:17.24,,,18.88,-0.00027847008000122744,0.000981576539996638
473,19:34:14,19:34:17.28,,,18.92,-0.0002784334000011768,0.0009801331999966577
474,19:34:14,19:34:17.32,,,18.96,-0.00027839672000112614,0.0009786898599966774
475,19:34:14,19:34:17.36,,,19.0,-0.0002783600400010755,0.0009772465199966972
476,19:34:14,19:34:17.4,,,19.04,-0.0002783233600010249,0.000975803179996717
477,19:34:14,19:34:18.44,,,19.08,-0.00027828668000097424,0.0009743598399967368
478,19:34:14,19:34:18.48,,,19.12,-0.0002782500000009236,0.0009729164999967564
479,19:34:14,19:34:18.52,,,19.16,-0.00027821332000087294,0.0009714731599967763
480,19:34:14,19:34:18.56,,,19.2,-0.00027817664000082235,0.000970029819996796
481,19:34:14,19:34:18.6,,,19.24,-0.0002781399600007717,0.0009685864799968157
482,19:34:14,19:34:18.64,,,19.28,-0.00027810328000072104,0.0009671431399968355
483,19:34:14,19:34:18.68,,,19.32,-0.0002780666000006704,0.0009656997999968552
484,19:34:14,19:34:18.72,,,19.36,-0.00027802992000061974,0.000964256459996875
485,19:34:14,19:34:18.76,,,19.4,-0.00027799324000056915,0.0009628131199968948
486,19:34:14,19:34:18.8,,,19.44,-0.0002779565600005185,0.0009613697799969144
487,19:34:14,19:34:18.84,,,19.48,-0.00027791988000046785,0.0009599264399969342
488,19:34:14,19:34:18.88,,,19.52,-0.0002778832000004172,0.0009584830999969541
489,19:34:14,19:34:18.92,,,19.56,-0.0002778465200003666,0.0009570397599969738
490,19:34:14,19:34:18.96,,,19.6,-0.00027780984000031595,0.0009555964199969934
491,19:34:14,19:34:18.0,,,19.64,-0.0002777731600002653,0.0009541530799970133
492,19:34:14,19:34:18.04,,,19.68,-0.00027773648000021465,0.000952709739997033
493,19:34:14,19:34:18.08,,,19.72,-0.00027769980000016405,0.0009512663999970528
494,19:34:14,19:34:18.12,,,19.76,-0.0002776631200001134,0.0009498230599970724
495,19:34:14,19:34:18.16,,,19.8,-0.00027762644000006275,0.0009483797199970922
496,19:34:14,19:34:18.2,,,19.84,-0.0002775897600000121,0.000946936379997112
497,19:34:19,19:34:19.24,,,19.88,-0.0002775530799999615,0.0009454930399971318
498,19:34:19,19:34:19.28,,,19.92,-0.00027751639999991086,0.0009440496999971515
499,19:34:19,19:34:19.32,,,19.96,-0.0002774797199998602,0.0009426063599971712
500,19:34:19,19:34:19.36,,,20.0,-0.00027744303999980956,0.000941163019997191
501,19:34:19,19:34:19.4,,,20.04,-0.00027740635999975896,0.0009397196799972108
502,19:34:19,19:34:19.44,,,20.08,-0.0002773696799997083,0.0009382763399972306
503,19:34:19,19:34:19.48,-0.00027733299999965766,0.0009368329999972502,20.12,-0.00027733299999965766,0.0009368329999972502
504,19:34:19,19:34:19.52,,,20.16,-0.0002771751052628402,0.0009354821578920349
505,19:34:19,19:34:19.56,,,20.2,-0.0002770172105260228,0.0009341313157868196
506,19:34:19,19:34:19.6,,,20.24,-0.0002768593157892054,0.0009327804736816043
507,19:34:19,19:34:19.64,,,20.28,-0.00027670142105238796,0.0009314296315763888
508,19:34:19,19:34:19.68,,,20.32,-0.0002765435263155705,0.0009300787894711735
509,19:34:19,19:34:19.72,,,20.36,-0.0002763856315787531,0.0009287279473659582
510,19:34:19,19:34:19.76,,,20.4,-0.00027622773684193565,0.0009273771052607429
511,19:34:19,19:34:19.8,,,20.44,-0.0002760698421051182,0.0009260262631555275
512,19:34:19,19:34:19.84,,,20.48,-0.0002759119473683008,0.0009246754210503121
513,19:34:19,19:34:19.88,,,20.52,-0.0002757540526314834,0.0009233245789450968
514,19:34:19,19:34:19.92,,,20.56,-0.00027559615789466595,0.0009219737368398814
515,19:34:19,19:34:19.96,,,20.6,-0.0002754382631578485,0.000920622894734666
516,19:34:19,19:34:19.0,,,20.64,-0.0002752803684210311,0.0009192720526294507
517,19:34:19,19:34:19.04,,,20.68,-0.00027512247368421364,0.0009179212105242353
518,19:34:19,19:34:19.08,,,20.72,-0.0002749645789473962,0.00091657036841902
519,19:34:19,19:34:19.12,,,20.76,-0.00027480668421057876,0.0009152195263138046
520,19:34:19,19:34:19.16,,,20.8,-0.0002746487894737614,0.0009138686842085893
521,19:34:19,19:34:19.2,,,20.84,-0.00027449089473694394,0.000912517842103374
522,19:34:19,19:34:20.24,-0.0002743330000001265,0.0009111669999981586,20.88,-0.0002743330000001265,0.0009111669999981586
523,19:34:19,19:34:20.28,,,20.92,-0.00027413866666729325,0.0009101669999983149
524,19:34:19,19:34:20.32,,,20.96,-0.00027394433333446006,0.0009091669999984712
525,19:34:19,19:34:20.36,,,21.0,-0.00027375000000162686,0.0009081669999986275
526,19:34:19,19:34:20.4,,,21.04,-0.00027355566666879366,0.0009071669999987838
527,19:34:19,19:34:20.44,,,21.08,-0.00027336133333596046,0.0009061669999989401
528,19:34:19,19:34:20.48,-0.0002731670000031272,0.0009051669999990963,21.12,-0.0002731670000031272,0.0009051669999990963
529,19:34:19,19:34:20.52,,,21.16,-0.00027283366666945125,0.0009027503333314257
530,19:34:19,19:34:20.56,,,21.2,-0.0002725003333357753,0.0009003336666637551
531,19:34:19,19:34:20.6,,,21.24,-0.00027216700000209926,0.0008979169999960845
532,19:34:19,19:34:20.64,,,21.28,-0.00027183366666842324,0.0008955003333284138
533,19:34:19,19:34:20.68,,,21.32,-0.00027150033333474727,0.0008930836666607432
534,19:34:19,19:34:20.72,-0.0002711670000010713,0.0008906669999930726,21.36,-0.0002711670000010713,0.0008906669999930726
535,19:34:19,19:34:20.76,,,21.4,-0.0002709414705894547,0.0008894611176398324
536,19:34:19,19:34:20.8,,,21.44,-0.00027071594117783807,0.0008882552352865919
537,19:34:19,19:34:20.84,,,21.48,-0.00027049041176622146,0.0008870493529333516
538,19:34:19,19:34:20.88,,,21.52,-0.00027026488235460484,0.0008858434705801113
539,19:34:19,19:34:20.92,,,21.56,-0.0002700393529429882,0.000884637588226871
540,19:34:19,19:34:20.96,,,21.6,-0.0002698138235313716,0.0008834317058736305
541,19:34:19,19:34:20.0,,,21.64,-0.000269588294119755,0.0008822258235203903
542,19:34:19,19:34:20.04,,,21.68,-0.0002693627647081384,0.00088101994116715
543,19:34:19,19:34:20.08,,,21.72,-0.0002691372352965218,0.0008798140588139096
544,19:34:19,19:34:20.12,,,21.76,-0.00026891170588490515,0.0008786081764606692
545,19:34:19,19:34:20.16,,,21.8,-0.00026868617647328853,0.000877402294107429
546,19:34:19,19:34:20.2,,,21.84,-0.00026846064706167197,0.0008761964117541886
547,19:34:19,19:34:21.24,,,21.88,-0.00026823511765005536,0.0008749905294009483
548,19:34:19,19:34:21.28,,,21.92,-0.00026800958823843874,0.0008737846470477079
549,19:34:19,19:34:21.32,,,21.96,-0.0002677840588268221,0.0008725787646944676
550,19:34:19,19:34:21.36,,,22.0,-0.0002675585294152055,0.0008713728823412272
551,19:34:19,19:34:21.4,-0.0002673330000035889,0.000870166999987987,22.04,-0.0002673330000035889,0.000870166999987987
552,19:34:19,19:34:21.44,,,22.08,-0.00026703300000292525,0.0008689669999881745
553,19:34:19,19:34:21.48,,,22.12,-0.0002667330000022616,0.0008677669999883619
554,19:34:19,19:34:21.52,,,22.16,-0.00026643300000159795,0.0008665669999885495
555,19:34:19,19:34:21.56,,,22.2,-0.0002661330000009343,0.000865366999988737
556,19:34:19,19:34:21.6,-0.00026583300000027066,0.0008641669999889245,22.24,-0.00026583300000027066,0.0008641669999889245
557,19:34:19,19:34:21.64,,,22.28,-0.0002651663999998277,0.000864066999989177
558,19:34:19,19:34:21.68,,,22.32,-0.0002644997999993848,0.0008639669999894295
559,19:34:19,19:34:21.72,,,22.36,-0.0002638331999989419,0.000863866999989682
560,19:34:19,19:34:21.76,,,22.4,-0.00026316659999849897,0.0008637669999899345
561,19:34:19,19:34:21.8,-0.000262499999998056,0.0008636669999901869,22.44,-0.000262499999998056,0.0008636669999901869
562,19:34:19,19:34:21.84,,,22.48,-0.00026316669999815195,0.0008652002999909314
563,19:34:19,19:34:21.88,,,22.52,-0.0002638333999982479,0.0008667335999916759
564,19:34:19,19:34:21.92,,,22.56,-0.0002645000999983438,0.0008682668999924203
