Frame No.,UTC Timestamp,Lat,Long,estimated_time
2030,19:35:19,32.70297,-117.234631,19:35:22.56
2031,19:35:19,32.70297,-117.234631,19:35:22.6
2032,19:35:19,32.70297,-117.234631,19:35:22.64
2033,19:35:19,32.70297,-117.234631,19:35:22.68
2034,19:35:19,32.70297,-117.234631,19:35:22.72
2035,19:35:19,32.70297,-117.234631,19:35:22.76
2036,19:35:19,32.70297,-117.234631,19:35:22.8
2037,19:35:19,32.70297,-117.234631,19:35:22.84
2038,19:35:19,32.70297,-117.234631,19:35:22.88
2039,19:35:19,32.70297,-117.234631,19:35:22.92
2040,19:35:19,32.70297,-117.234631,19:35:22.96
2041,19:35:19,32.70297,-117.234631,19:35:22.0
2042,19:35:19,32.70297,-117.234631,19:35:22.04
2043,19:35:19,32.70297,-117.234631,19:35:22.08
2044,19:35:19,32.70297,-117.234631,19:35:22.12
2045,19:35:19,32.70297,-117.234631,19:35:22.16
2046,19:35:19,32.70297,-117.234631,19:35:22.2
2047,19:35:19,32.70297,-117.234631,19:35:22.24
2048,19:35:19,32.70297,-117.234631,19:35:22.28
2049,19:35:19,32.70297,-117.234631,19:35:22.32
2050,19:35:19,32.70297,-117.234631,19:35:23.36
2051,19:35:19,32.70297,-117.234631,19:35:23.4
2052,19:35:19,32.70297,-117.234631,19:35:23.44
2053,19:35:19,32.70297,-117.234631,19:35:23.48
2054,19:35:19,32.70297,-117.234631,19:35:23.52
2055,19:35:19,32.70297,-117.234631,19:35:23.56
2056,19:35:19,32.70297,-117.234631,19:35:23.6
2057,19:35:19,32.70297,-117.234631,19:35:23.64
2058,19:35:19,32.70297,-117.234631,19:35:23.68
2059,19:35:19,32.70297,-117.234631,19:35:23.72
2060,19:35:19,32.70297,-117.234631,19:35:23.76
2061,19:35:19,32.70297,-117.234631,19:35:23.8
2062,19:35:19,32.70297,-117.234631,19:35:23.84
2063,19:35:19,32.70297,-117.234631,19:35:23.88
2064,19:35:19,32.70297,-117.234631,19:35:23.92
2065,19:35:19,32.70297,-117.234631,19:35:23.96
2066,19:35:19,32.70297,-117.234631,19:35:23.0
2067,19:35:19,32.70297,-117.234631,19:35:23.04
2068,19:35:19,32.70297,-117.234631,19:35:23.08
2069,19:35:19,32.70297,-117.234631,19:35:23.12
2070,19:35:19,32.70297,-117.234631,19:35:23.16
2071,19:35:24,32.70297,-117.234631,19:35:24.2
2072,19:35:24,32.70297,-117.234631,19:35:24.24
2073,19:35:24,32.70297,-117.234631,19:35:24.28
2074,19:35:24,32.70297,-117.234631,19:35:24.32
2075,19:35:24,32.70297,-117.234631,19:35:24.36
2076,19:35:24,32.70297,-117.234631,19:35:24.4
2077,19:35:24,32.70297,-117.234631,19:35:24.44
2078,19:35:24,32.70297,-117.234631,19:35:24.48
2079,19:35:24,32.70297,-117.234631,19:35:24.52
2080,19:35:24,32.70297,-117.234631,19:35:24.56
2081,19:35:24,32.70297,-117.234631,19:35:24.6
2082,19:35:24,32.70297,-117.234631,19:35:24.64
2083,19:35:24,32.70297,-117.234631,19:35:24.68
2084,19:35:24,32.70297,-117.234631,19:35:24.72
2085,19:35:24,32.70297,-117.234631,19:35:24.76
2086,19:35:24,32.70297,-117.234631,19:35:24.8
2087,19:35:24,32.70297,-117.234631,19:35:24.84
2088,19:35:24,32.70297,-117.234631,19:35:24.88
2089,19:35:24,32.70297,-117.234631,19:35:24.92
2090,19:35:24,32.70297,-117.234631,19:35:24.96
2091,19:35:24,32.70297,-117.234631,19:35:24.0
2092,19:35:24,32.70297,-117.234631,19:35:24.04
2093,19:35:24,32.70297,-117.234631,19:35:24.08
2094,19:35:24,32.70297,-117.234631,19:35:24.12
2095,19:35:24,32.70297,-117.234631,19:35:24.16
2096,19:35:24,32.70297,-117.234631,19:35:25.2
2097,19:35:24,32.70297,-117.234631,19:35:25.24
2098,19:35:24,32.70297,-117.234631,19:35:25.28
2099,19:35:24,32.70297,-117.234631,19:35:25.32
2100,19:35:24,32.70297,-117.234631,19:35:25.36
2101,19:35:24,32.70297,-117.234631,19:35:25.4
2102,19:35:24,32.70297,-117.234631,19:35:25.44
2103,19:35:24,32.70297,-117.234631,19:35:25.48
2104,19:35:24,32.70297,-117.234631,19:35:25.52
2105,19:35:24,32.70297,-117.234631,19:35:25.56
2106,19:35:24,32.70297,-117.234631,19:35:25.6
2107,19:35:24,32.70297,-117.234631,19:35:25.64
2108,19:35:24,32.70297,-117.234631,19:35:25.68
2109,19:35:24,32.70297,-117.234631,19:35:25.72
2110,19:35:24,32.70297,-117.234631,19:35:25.76
2111,19:35:24,32.70297,-117.234631,19:35:25.8
2112,19:35:24,32.70297,-117.234631,19:35:25.84
2113,19:35:24,32.70297,-117.234631,19:35:25.88
2114,19:35:24,32.70297,-117.234631,19:35:25.92
2115,19:35:24,32.70297,-117.234631,19:35:25.96
2116,19:35:24,32.70297,-117.234631,19:35:25.0
2117,19:35:24,32.70297,-117.234631,19:35:25.04
2118,19:35:24,32.70297,-117.234631,19:35:25.08
2119,19:35:24,32.70297,-117.234631,19:35:25.12
2120,19:35:24,32.70297,-117.234631,19:35:25.16
2121,19:35:24,32.70297,-117.234631,19:35:26.2
2122,19:35:24,32.70297,-117.234631,19:35:26.24
2123,19:35:24,32.70297,-117.234631,19:35:26.28
2124,19:35:24,32.70297,-117.234631,19:35:26.32
2125,19:35:24,32.70297,-117.234631,19:35:26.36
2126,19:35:24,32.70297,-117.234631,19:35:26.4
2127,19:35:24,32.70297,-117.234631,19:35:26.44
2128,19:35:24,32.70297,-117.234631,19:35:26.48
2129,19:35:24,32.70297,-117.234631,19:35:26.52
2130,19:35:24,32.70297,-117.234631,19:35:26.56
2131,19:35:24,32.70297,-117.234631,19:35:26.6
2132,19:35:24,32.70297,-117.234631,19:35:26.64
2133,19:35:24,32.70297,-117.234631,19:35:26.68
2134,19:35:24,32.70297,-117.234631,19:35:26.72
2135,19:35:24,32.70297,-117.234631,19:35:26.76
2136,19:35:24,32.70297,-117.234631,19:35:26.8
2137,19:35:24,32.70297,-117.234631,19:35:26.84
2138,19:35:24,32.70297,-117.234631,19:35:26.88
2139,19:35:24,32.70297,-117.234631,19:35:26.92
2140,19:35:24,32.70297,-117.234631,19:35:26.96
2141,19:35:24,32.70297,-117.234631,19:35:26.0
2142,19:35:24,32.70297,-117.234631,19:35:26.04
2143,19:35:24,32.70297,-117.234631,19:35:26.08
2144,19:35:24,32.70297,-117.234631,19:35:26.12
2145,19:35:24,32.70297,-117.234631,19:35:26.16
2146,19:35:24,32.70297,-117.234631,19:35:27.2
2147,19:35:24,32.70297,-117.234631,19:35:27.24
2148,19:35:24,32.70297,-117.234631,19:35:27.28
2149,19:35:24,32.70297,-117.234631,19:35:27.32
2150,19:35:24,32.70297,-117.234631,19:35:27.36
2151,19:35:24,32.70297,-117.234631,19:35:27.4
2152,19:35:24,32.70297,-117.234631,19:35:27.44
2153,19:35:24,32.70297,-117.234631,19:35:27.48
2154,19:35:24,32.70297,-117.234631,19:35:27.52
2155,19:35:24,32.70297,-117.234631,19:35:27.56
2156,19:35:24,32.70297,-117.234631,19:35:27.6
2157,19:35:24,32.70297,-117.234631,19:35:27.64
2158,19:35:24,32.70297,-117.234631,19:35:27.68
2159,19:35:24,32.70297,-117.234631,19:35:27.72
2160,19:35:24,32.70297,-117.234631,19:35:27.76
2161,19:35:24,32.70297,-117.234631,19:35:27.8
2162,19:35:24,32.70297,-117.234631,19:35:27.84
2163,19:35:24,32.70297,-117.234631,19:35:27.88
2164,19:35:24,32.70297,-117.234631,19:35:27.92
2165,19:35:24,32.70297,-117.234631,19:35:27.96
2166,19:35:24,32.70297,-117.234631,19:35:27.0
2167,19:35:24,32.70297,-117.234631,19:35:27.04
2168,19:35:24,32.70297,-117.234631,19:35:27.08
2169,19:35:24,32.70297,-117.234631,19:35:27.12
2170,19:35:24,32.70297,-117.234631,19:35:27.16
2171,19:35:24,32.70297,-117.234631,19:35:28.2
2172,19:35:24,32.70297,-117.234631,19:35:28.24
2173,19:35:24,32.70297,-117.234631,19:35:28.28
2174,19:35:24,32.70297,-117.234631,19:35:28.32
2175,19:35:24,32.70297,-117.234631,19:35:28.36
2176,19:35:24,32.70297,-117.234631,19:35:28.4
2177,19:35:24,32.70297,-117.234631,19:35:28.44
2178,19:35:24,32.70297,-117.234631,19:35:28.48
2179,19:35:24,32.70297,-117.234631,19:35:28.52
2180,19:35:24,32.70297,-117.234631,19:35:28.56
2181,19:35:24,32.70297,-117.234631,19:35:28.6
2182,19:35:24,32.70297,-117.234631,19:35:28.64
2183,19:35:24,32.70297,-117.234631,19:35:28.68
2184,19:35:24,32.70297,-117.234631,19:35:28.72
2185,19:35:24,32.70297,-117.234631,19:35:28.76
2186,19:35:24,32.70297,-117.234631,19:35:28.8
2187,19:35:29,32.70297,-117.234631,19:35:29.84
2188,19:35:29,32.70297,-117.234631,19:35:29.88
2189,19:35:29,32.70297,-117.234631,19:35:29.92
2190,19:35:29,32.70297,-117.234631,19:35:29.96
2191,19:35:29,32.70297,-117.234631,19:35:29.0
2192,19:35:29,32.70297,-117.234631,19:35:29.04
2193,19:35:29,32.70297,-117.234631,19:35:29.08
2194,19:35:29,32.70297,-117.234631,19:35:29.12
2195,19:35:29,32.70297,-117.234631,19:35:29.16
2196,19:35:29,32.70297,-117.234631,19:35:29.2
2197,19:35:29,32.70297,-117.234631,19:35:29.24
2198,19:35:29,32.70297,-117.234631,19:35:29.28
2199,19:35:29,32.70297,-117.234631,19:35:29.32
2200,19:35:29,32.70297,-117.234631,19:35:29.36
2201,19:35:29,32.70297,-117.234631,19:35:29.4
2202,19:35:29,32.70297,-117.234631,19:35:29.44
2203,19:35:29,32.70297,-117.234631,19:35:29.48
2204,19:35:29,32.70297,-117.234631,19:35:29.52
2205,19:35:29,32.70297,-117.234631,19:35:29.56
2206,19:35:29,32.70297,-117.234631,19:35:29.6
2207,19:35:29,32.70297,-117.234631,19:35:29.64
2208,19:35:29,32.70297,-117.234631,19:35:29.68
2209,19:35:29,32.70297,-117.234631,19:35:29.72
2210,19:35:29,32.70297,-117.234631,19:35:29.76
2211,19:35:29,32.70297,-117.234631,19:35:29.8
2212,19:35:29,32.70297,-117.234631,19:35:30.84
2213,19:35:29,32.70297,-117.234631,19:35:30.88
2214,19:35:29,32.70297,-117.234631,19:35:30.92
2215,19:35:29,32.70297,-117.234631,19:35:30.96
2216,19:35:29,32.70297,-117.234631,19:35:30.0
2217,19:35:29,32.70297,-117.234631,19:35:30.04
2218,19:35:29,32.70297,-117.234631,19:35:30.08
2219,19:35:29,32.70297,-117.234631,19:35:30.12
2220,19:35:29,32.70297,-117.234631,19:35:30.16
2221,19:35:29,32.70297,-117.234631,19:35:30.2
2222,19:35:29,32.70297,-117.234631,19:35:30.24
2223,19:35:29,32.70297,-117.234631,19:35:30.28
2224,19:35:29,32.70297,-117.234631,19:35:30.32
2225,19:35:29,32.70297,-117.234631,19:35:30.36
2226,19:35:29,32.70297,-117.234631,19:35:30.4
2227,19:35:29,32.70297,-117.234631,19:35:30.44
2228,19:35:29,32.70297,-117.234631,19:35:30.48
2229,19:35:29,32.70297,-117.234631,19:35:30.52
2230,19:35:29,32.70297,-117.234631,19:35:30.56
2231,19:35:29,32.70297,-117.234631,19:35:30.6
2232,19:35:29,32.70297,-117.234631,19:35:30.64
2233,19:35:29,32.70297,-117.234631,19:35:30.68
2234,19:35:29,32.70297,-117.234631,19:35:30.72
2235,19:35:29,32.70297,-117.234631,19:35:30.76
2236,19:35:29,32.70297,-117.234631,19:35:30.8
2237,19:35:29,32.70297,-117.234631,19:35:31.84
2238,19:35:29,32.70297,-117.234631,19:35:31.88
2239,19:35:29,32.70297,-117.234631,19:35:31.92
2240,19:35:29,32.70297,-117.234631,19:35:31.96
2241,19:35:29,32.70297,-117.234631,19:35:31.0
2242,19:35:29,32.70297,-117.234631,19:35:31.04
2243,19:35:29,32.70297,-117.234631,19:35:31.08
2244,19:35:29,32.70297,-117.234631,19:35:31.12
2245,19:35:29,32.70297,-117.234631,19:35:31.16
2246,19:35:29,32.70297,-117.234631,19:35:31.2
2247,19:35:29,32.70297,-117.234631,19:35:31.24
2248,19:35:29,32.70297,-117.234631,19:35:31.28
2249,19:35:29,32.70297,-117.234631,19:35:31.32
2250,19:35:29,32.70297,-117.234631,19:35:31.36
2251,19:35:29,32.70297,-117.234631,19:35:31.4
2252,19:35:29,32.70297,-117.234631,19:35:31.44
2253,19:35:29,32.70297,-117.234631,19:35:31.48
2254,19:35:29,32.70297,-117.234631,19:35:31.52
2255,19:35:29,32.70297,-117.234631,19:35:31.56
2256,19:35:29,32.70297,-117.234631,19:35:31.6
2257,19:35:29,32.70297,-117.234631,19:35:31.64
2258,19:35:29,32.70297,-117.234631,19:35:31.68
2259,19:35:29,32.70297,-117.234631,19:35:31.72
2260,19:35:29,32.70297,-117.234631,19:35:31.76
2261,19:35:29,32.70297,-117.234631,19:35:31.8
2262,19:35:29,32.70297,-117.234631,19:35:32.84
2263,19:35:29,32.70297,-117.234631,19:35:32.88
2264,19:35:29,32.70297,-117.234631,19:35:32.92
2265,19:35:29,32.70297,-117.234631,19:35:32.96
2266,19:35:29,32.70297,-117.234631,19:35:32.0
2267,19:35:29,32.70297,-117.234631,19:35:32.04
2268,19:35:29,32.70297,-117.234631,19:35:32.08
2269,19:35:29,32.70297,-117.234631,19:35:32.12
2270,19:35:29,32.70297,-117.234631,19:35:32.16
2271,19:35:29,32.70297,-117.234631,19:35:32.2
2272,19:35:29,32.70297,-117.234631,19:35:32.24
2273,19:35:29,32.70297,-117.234631,19:35:32.28
2274,19:35:29,32.70297,-117.234631,19:35:32.32
2275,19:35:29,32.70297,-117.234631,19:35:32.36
2276,19:35:29,32.70297,-117.234631,19:35:32.4
2277,19:35:29,32.70297,-117.234631,19:35:32.44
2278,19:35:29,32.70297,-117.234631,19:35:32.48
2279,19:35:29,32.70297,-117.234631,19:35:32.52
2280,19:35:29,32.70297,-117.234631,19:35:32.56
2281,19:35:29,32.70297,-117.234631,19:35:32.6
2282,19:35:29,32.70297,-117.234631,19:35:32.64
2283,19:35:29,32.70297,-117.234631,19:35:32.68
2284,19:35:29,32.70297,-117.234631,19:35:32.72
2285,19:35:29,32.70297,-117.234631,19:35:32.76
2286,19:35:29,32.70297,-117.234631,19:35:32.8
2287,19:35:29,32.70297,-117.234631,19:35:33.84
2288,19:35:29,32.70297,-117.234631,19:35:33.88
2289,19:35:29,32.70297,-117.234631,19:35:33.92
2290,19:35:29,32.70297,-117.234631,19:35:33.96
2291,19:35:29,32.70297,-117.234631,19:35:33.0
2292,19:35:29,32.70297,-117.234631,19:35:33.04
2293,19:35:29,32.70297,-117.234631,19:35:33.08
2294,19:35:29,32.70297,-117.234631,19:35:33.12
2295,19:35:29,32.70297,-117.234631,19:35:33.16
2296,19:35:29,32.70297,-117.234631,19:35:33.2
2297,19:35:29,32.70297,-117.234631,19:35:33.24
2298,19:35:29,32.70297,-117.234631,19:35:33.28
2299,19:35:29,32.70297,-117.234631,19:35:33.32
2300,19:35:29,32.70297,-117.234631,19:35:33.36
2301,19:35:29,32.70297,-117.234631,19:35:33.4
2302,19:35:29,32.70297,-117.234631,19:35:33.44
2303,19:35:29,32.70297,-117.234631,19:35:33.48
2304,19:35:29,32.70297,-117.234631,19:35:33.52
2305,19:35:29,32.70297,-117.234631,19:35:33.56
2306,19:35:29,32.70297,-117.234631,19:35:33.6
2307,19:35:29,32.70297,-117.234631,19:35:33.64
2308,19:35:34,32.70297,-117.234631,19:35:34.68
2309,19:35:34,32.70297,-117.234631,19:35:34.72
2310,19:35:34,32.70297,-117.234631,19:35:34.76
2311,19:35:34,32.70297,-117.234631,19:35:34.8
2312,19:35:34,32.70297,-117.234631,19:35:34.84
2313,19:35:34,32.70297,-117.234631,19:35:34.88
2314,19:35:34,32.70297,-117.234631,19:35:34.92
2315,19:35:34,32.70297,-117.234631,19:35:34.96
2316,19:35:34,32.70297,-117.234631,19:35:34.0
2317,19:35:34,32.70297,-117.234631,19:35:34.04
2318,19:35:34,32.70297,-117.234631,19:35:34.08
2319,19:35:34,32.70297,-117.234631,19:35:34.12
2320,19:35:34,32.70297,-117.234631,19:35:34.16
2321,19:35:34,32.70297,-117.234631,19:35:34.2
2322,19:35:34,32.70297,-117.234631,19:35:34.24
2323,19:35:34,32.70297,-117.234631,19:35:34.28
2324,19:35:34,32.70297,-117.234631,19:35:34.32
2325,19:35:34,32.70297,-117.234631,19:35:34.36
2326,19:35:34,32.70297,-117.234631,19:35:34.4
2327,19:35:34,32.70297,-117.234631,19:35:34.44
2328,19:35:34,32.70297,-117.234631,19:35:34.48
2329,19:35:34,32.70297,-117.234631,19:35:34.52
2330,19:35:34,32.70297,-117.234631,19:35:34.56
2331,19:35:34,32.70297,-117.234631,19:35:34.6
2332,19:35:34,32.70297,-117.234631,19:35:34.64
2333,19:35:34,32.70297,-117.234631,19:35:35.68
2334,19:35:34,32.70297,-117.234631,19:35:35.72
2335,19:35:34,32.70297,-117.234631,19:35:35.76
2336,19:35:34,32.70297,-117.234631,19:35:35.8
2337,19:35:34,32.70297,-117.234631,19:35:35.84
2338,19:35:34,32.70297,-117.234631,19:35:35.88
2339,19:35:34,32.70297,-117.234631,19:35:35.92
2340,19:35:34,32.70297,-117.234631,19:35:35.96
2341,19:35:34,32.70297,-117.234631,19:35:35.0
2342,19:35:34,32.70297,-117.234631,19:35:35.04
2343,19:35:34,32.70297,-117.234631,19:35:35.08
2344,19:35:34,32.70297,-117.234631,19:35:35.12
2345,19:35:34,32.70297,-117.234631,19:35:35.16
2346,19:35:34,32.70297,-117.234631,19:35:35.2
2347,19:35:34,32.70297,-117.234631,19:35:35.24
2348,19:35:34,32.70297,-117.234631,19:35:35.28
2349,19:35:34,32.70297,-117.234631,19:35:35.32
2350,19:35:34,32.70297,-117.234631,19:35:35.36
2351,19:35:34,32.70297,-117.234631,19:35:35.4
2352,19:35:34,32.70297,-117.234631,19:35:35.44
2353,19:35:34,32.70297,-117.234631,19:35:35.48
2354,19:35:34,32.70297,-117.234631,19:35:35.52
2355,19:35:34,32.70297,-117.234631,19:35:35.56
2356,19:35:34,32.70297,-117.234631,19:35:35.6
2357,19:35:34,32.70297,-117.234631,19:35:35.64
2358,19:35:34,32.70297,-117.234631,19:35:36.68
2359,19:35:34,32.70297,-117.234631,19:35:36.72
2360,19:35:34,32.70297,-117.234631,19:35:36.76
2361,19:35:34,32.70297,-117.234631,19:35:36.8
2362,19:35:34,32.70297,-117.234631,19:35:36.84
2363,19:35:34,32.70297,-117.234631,19:35:36.88
2364,19:35:34,32.70297,-117.234631,19:35:36.92
2365,19:35:34,32.70297,-117.234631,19:35:36.96
2366,19:35:34,32.70297,-117.234631,19:35:36.0
2367,19:35:34,32.70297,-117.234631,19:35:36.04
2368,19:35:34,32.70297,-117.234631,19:35:36.08
2369,19:35:34,32.70297,-117.234631,19:35:36.12
2370,19:35:34,32.70297,-117.234631,19:35:36.16
2371,19:35:34,32.70297,-117.234631,19:35:36.2
2372,19:35:34,32.70297,-117.234631,19:35:36.24
2373,19:35:34,32.70297,-117.234631,19:35:36.28
2374,19:35:34,32.70297,-117.234631,19:35:36.32
2375,19:35:34,32.70297,-117.234631,19:35:36.36
2376,19:35:34,32.70297,-117.234631,19:35:36.4
2377,19:35:34,32.70297,-117.234631,19:35:36.44
2378,19:35:34,32.70297,-117.234631,19:35:36.48
2379,19:35:34,32.70297,-117.234631,19:35:36.52
2380,19:35:34,32.70297,-117.234631,19:35:36.56
2381,19:35:34,32.70297,-117.234631,19:35:36.6
2382,19:35:34,32.70297,-117.234631,19:35:36.64
2383,19:35:34,32.70297,-117.234631,19:35:37.68
2384,19:35:34,32.70297,-117.234631,19:35:37.72
2385,19:35:34,32.70297,-117.234631,19:35:37.76
2386,19:35:34,32.70297,-117.234631,19:35:37.8
2387,19:35:34,32.70297,-117.234631,19:35:37.84
2388,19:35:34,32.70297,-117.234631,19:35:37.88
2389,19:35:34,32.70297,-117.234631,19:35:37.92
2390,19:35:34,32.70297,-117.234631,19:35:37.96
2391,19:35:34,32.70297,-117.234631,19:35:37.0
2392,19:35:34,32.70297,-117.234631,19:35:37.04
2393,19:35:34,32.70297,-117.234631,19:35:37.08
2394,19:35:34,32.70297,-117.234631,19:35:37.12
2395,19:35:34,32.70297,-117.234631,19:35:37.16
2396,19:35:34,32.70297,-117.234631,19:35:37.2
2397,19:35:34,32.70297,-117.234631,19:35:37.24
2398,19:35:34,32.70297,-117.234631,19:35:37.28
2399,19:35:34,32.70297,-117.234631,19:35:37.32
2400,19:35:34,32.70297,-117.234631,19:35:37.36
2401,19:35:34,32.70297,-117.234631,19:35:37.4
2402,19:35:34,32.70297,-117.234631,19:35:37.44
2403,19:35:34,32.70297,-117.234631,19:35:37.48
2404,19:35:34,32.70297,-117.234631,19:35:37.52
2405,19:35:34,32.70297,-117.234631,19:35:37.56
2406,19:35:34,32.70297,-117.234631,19:35:37.6
2407,19:35:34,32.70297,-117.234631,19:35:37.64
2408,19:35:34,32.70297,-117.234631,19:35:38.68
2409,19:35:34,32.70297,-117.234631,19:35:38.72
2410,19:35:34,32.70297,-117.234631,19:35:38.76
2411,19:35:34,32.70297,-117.234631,19:35:38.8
2412,19:35:34,32.70297,-117.234631,19:35:38.84
2413,19:35:34,32.70297,-117.234631,19:35:38.88
2414,19:35:34,32.70297,-117.234631,19:35:38.92
2415,19:35:34,32.70297,-117.234631,19:35:38.96
2416,19:35:34,32.70297,-117.234631,19:35:38.0
2417,19:35:34,32.70297,-117.234631,19:35:38.04
2418,19:35:34,32.70297,-117.234631,19:35:38.08
2419,19:35:34,32.70297,-117.234631,19:35:38.12
2420,19:35:34,32.70297,-117.234631,19:35:38.16
2421,19:35:34,32.70297,-117.234631,19:35:38.2
2422,19:35:34,32.70297,-117.234631,19:35:38.24
2423,19:35:34,32.70297,-117.234631,19:35:38.28
2424,19:35:34,32.70297,-117.234631,19:35:38.32
2425,19:35:34,32.70297,-117.234631,19:35:38.36
2426,19:35:34,32.70297,-117.234631,19:35:38.4
2427,19:35:34,32.70297,-117.234631,19:35:38.44
2428,19:35:34,32.70297,-117.234631,19:35:38.48
2429,19:35:39,32.70297,-117.234631,19:35:39.52
2430,19:35:39,32.70297,-117.234631,19:35:39.56
2431,19:35:39,32.70297,-117.234631,19:35:39.6
2432,19:35:39,32.70297,-117.234631,19:35:39.64
2433,19:35:39,32.70297,-117.234631,19:35:39.68
2434,19:35:39,32.70297,-117.234631,19:35:39.72
2435,19:35:39,32.70297,-117.234631,19:35:39.76
2436,19:35:39,32.70297,-117.234631,19:35:39.8
2437,19:35:39,32.70297,-117.234631,19:35:39.84
2438,19:35:39,32.70297,-117.234631,19:35:39.88
2439,19:35:39,32.70297,-117.234631,19:35:39.92
2440,19:35:39,32.70297,-117.234631,19:35:39.96
2441,19:35:39,32.70297,-117.234631,19:35:39.0
2442,19:35:39,32.70297,-117.234631,19:35:39.04
2443,19:35:39,32.70297,-117.234631,19:35:39.08
2444,19:35:39,32.70297,-117.234631,19:35:39.12
2445,19:35:39,32.70297,-117.234631,19:35:39.16
2446,19:35:39,32.70297,-117.234631,19:35:39.2
2447,19:35:39,32.70297,-117.234631,19:35:39.24
2448,19:35:39,32.70297,-117.234631,19:35:39.28
2449,19:35:39,32.70297,-117.234631,19:35:39.32
2450,19:35:39,32.70297,-117.234631,19:35:39.36
2451,19:35:39,32.70297,-117.234631,19:35:39.4
2452,19:35:39,32.70297,-117.234631,19:35:39.44
2453,19:35:39,32.70297,-117.234631,19:35:39.48
2454,19:35:39,32.70297,-117.234631,19:35:40.52
2455,19:35:39,32.70297,-117.234631,19:35:40.56
2456,19:35:39,32.70297,-117.234631,19:35:40.6
2457,19:35:39,32.70297,-117.234631,19:35:40.64
2458,19:35:39,32.70297,-117.234631,19:35:40.68
2459,19:35:39,32.70297,-117.234631,19:35:40.72
2460,19:35:39,32.70297,-117.234631,19:35:40.76
2461,19:35:39,32.70297,-117.234631,19:35:40.8
2462,19:35:39,32.70297,-117.234631,19:35:40.84
2463,19:35:39,32.70297,-117.234631,19:35:40.88
2464,19:35:39,32.70297,-117.234631,19:35:40.92
2465,19:35:39,32.70297,-117.234631,19:35:40.96
2466,19:35:39,32.70297,-117.234631,19:35:40.0
2467,19:35:39,32.70297,-117.234631,19:35:40.04
2468,19:35:39,32.70297,-117.234631,19:35:40.08
2469,19:35:39,32.70297,-117.234631,19:35:40.12
2470,19:35:39,32.70297,-117.234631,19:35:40.16
2471,19:35:39,32.70297,-117.234631,19:35:40.2
2472,19:35:39,32.70297,-117.234631,19:35:40.24
2473,19:35:39,32.70297,-117.234631,19:35:40.28
2474,19:35:39,32.70297,-117.234631,19:35:40.32
2475,19:35:39,32.70297,-117.234631,19:35:40.36
2476,19:35:39,32.70297,-117.234631,19:35:40.4
2477,19:35:39,32.70297,-117.234631,19:35:40.44
2478,19:35:39,32.70297,-117.234631,19:35:40.48
2479,19:35:39,32.70297,-117.234631,19:35:41.52
2480,19:35:39,32.70297,-117.234631,19:35:41.56
2481,19:35:39,32.70297,-117.234631,19:35:41.6
2482,19:35:39,32.70297,-117.234631,19:35:41.64
2483,19:35:39,32.70297,-117.234631,19:35:41.68
2484,19:35:39,32.70297,-117.234631,19:35:41.72
2485,19:35:39,32.70297,-117.234631,19:35:41.76
2486,19:35:39,32.70297,-117.234631,19:35:41.8
2487,19:35:39,32.70297,-117.234631,19:35:41.84
2488,19:35:39,32.70297,-117.234631,19:35:41.88
2489,19:35:39,32.70297,-117.234631,19:35:41.92
2490,19:35:39,32.70297,-117.234631,19:35:41.96
2491,19:35:39,32.70297,-117.234631,19:35:41.0
2492,19:35:39,32.70297,-117.234631,19:35:41.04
2493,19:35:39,32.70297,-117.234631,19:35:41.08
2494,19:35:39,32.70297,-117.234631,19:35:41.12
2495,19:35:39,32.70297,-117.234631,19:35:41.16
2496,19:35:39,32.70297,-117.234631,19:35:41.2
2497,19:35:39,32.70297,-117.234631,19:35:41.24
2498,19:35:39,32.70297,-117.234631,19:35:41.28
2499,19:35:39,32.70297,-117.234631,19:35:41.32
2500,19:35:39,32.70297,-117.234631,19:35:41.36
2501,19:35:39,32.70297,-117.234631,19:35:41.4
2502,19:35:39,32.70297,-117.234631,19:35:41.44
2503,19:35:39,32.70297,-117.234631,19:35:41.48
2504,19:35:39,32.70297,-117.234631,19:35:42.52
2505,19:35:39,32.70297,-117.234631,19:35:42.56
2506,19:35:39,32.70297,-117.234631,19:35:42.6
2507,19:35:39,32.70297,-117.234631,19:35:42.64
2508,19:35:39,32.70297,-117.234631,19:35:42.68
2509,19:35:39,32.70297,-117.234631,19:35:42.72
2510,19:35:39,32.70297,-117.234631,19:35:42.76
2511,19:35:39,32.70297,-117.234631,19:35:42.8
2512,19:35:39,32.70297,-117.234631,19:35:42.84
2513,19:35:39,32.70297,-117.234631,19:35:42.88
2514,19:35:39,32.70297,-117.234631,19:35:42.92
2515,19:35:39,32.70297,-117.234631,19:35:42.96
2516,19:35:39,32.70297,-117.234631,19:35:42.0
2517,19:35:39,32.70297,-117.234631,19:35:42.04
2518,19:35:39,32.70297,-117.234631,19:35:42.08
2519,19:35:39,32.70297,-117.234631,19:35:42.12
2520,19:35:39,32.70297,-117.234631,19:35:42.16
2521,19:35:39,32.70297,-117.234631,19:35:42.2
2522,19:35:39,32.70297,-117.234631,19:35:42.24
2523,19:35:39,32.70297,-117.234631,19:35:42.28
2524,19:35:39,32.70297,-117.234631,19:35:42.32
2525,19:35:39,32.70297,-117.234631,19:35:42.36
2526,19:35:39,32.70297,-117.234631,19:35:42.4
2527,19:35:39,32.70297,-117.234631,19:35:42.44
2528,19:35:39,32.70297,-117.234631,19:35:42.48
